id,name,open,labeled,commented,closed
MDU6SXNzdWUxNDY0MDQ3OQ==,https://github.com/swagger-api/swagger-ui/issues/212,2013-05-22T19:21:47Z,,2013-05-28T16:23:21Z,2014-08-02T05:40:41Z
MDU6SXNzdWUxNDcwMzcxNQ==,https://github.com/swagger-api/swagger-ui/issues/213,2013-05-24T01:33:16Z,,2013-05-30T08:28:48Z,2013-05-30T08:28:48Z
MDU6SXNzdWUxNDc5NTA1NQ==,https://github.com/swagger-api/swagger-ui/issues/215,2013-05-27T13:11:56Z,,2013-05-27T16:02:06Z,2013-05-27T16:02:06Z
MDU6SXNzdWUxNDgzNzI3Mg==,https://github.com/swagger-api/swagger-ui/issues/217,2013-05-28T12:39:52Z,,2013-05-29T05:38:09Z,2013-05-29T05:38:09Z
MDU6SXNzdWUxNDg1NzY0MA==,https://github.com/swagger-api/swagger-ui/issues/218,2013-05-28T19:47:08Z,,2014-03-07T19:21:36Z,2014-08-02T05:40:13Z
MDU6SXNzdWUxNTAwNDAxNg==,https://github.com/swagger-api/swagger-ui/issues/219,2013-05-31T17:23:48Z,,2013-07-07T08:20:39Z,2013-07-07T08:20:39Z
MDU6SXNzdWUxNTAxNjMwNg==,https://github.com/swagger-api/swagger-ui/issues/220,2013-05-31T22:07:28Z,,2013-05-31T22:29:51Z,2013-06-05T20:00:35Z
MDU6SXNzdWUxNTE3NTg4Mw==,https://github.com/swagger-api/swagger-ui/issues/222,2013-06-05T15:23:22Z,,2013-10-28T12:31:23Z,2013-11-04T18:12:08Z
MDU6SXNzdWUxNTE3NjEzMg==,https://github.com/swagger-api/swagger-ui/issues/223,2013-06-05T15:28:11Z,,2013-06-06T14:01:44Z,2014-08-02T05:39:50Z
MDU6SXNzdWUxNTIzNzI0Ng==,https://github.com/swagger-api/swagger-ui/issues/226,2013-06-06T18:20:21Z,,2013-06-06T18:31:19Z,2013-06-06T23:22:07Z
MDU6SXNzdWUxNTI5Mzg3Ng==,https://github.com/swagger-api/swagger-ui/issues/228,2013-06-07T22:07:11Z,,2013-06-25T14:22:50Z,2013-07-07T08:18:50Z
MDU6SXNzdWUxNTI5NDI3Mg==,https://github.com/swagger-api/swagger-ui/issues/229,2013-06-07T22:17:47Z,,2013-08-20T15:01:50Z,2014-08-02T05:39:33Z
MDU6SXNzdWUxNTI5NTAzNQ==,https://github.com/swagger-api/swagger-ui/issues/230,2013-06-07T22:42:40Z,,2013-06-08T00:29:39Z,2014-01-09T18:58:59Z
MDU6SXNzdWUxNTI5NTgzOA==,https://github.com/swagger-api/swagger-ui/issues/231,2013-06-07T23:10:28Z,,2013-11-07T21:45:29Z,2014-01-09T19:01:41Z
MDU6SXNzdWUxNTMxMTYxOA==,https://github.com/swagger-api/swagger-ui/issues/232,2013-06-08T22:41:56Z,,2013-06-08T23:27:26Z,2014-08-02T05:39:15Z
MDU6SXNzdWUxNTM2OTI1Mg==,https://github.com/swagger-api/swagger-ui/issues/234,2013-06-10T21:17:23Z,,2013-09-11T06:50:58Z,2014-08-02T05:38:43Z
MDU6SXNzdWUxNTM5NDgyMg==,https://github.com/swagger-api/swagger-ui/issues/236,2013-06-11T11:52:32Z,,2013-07-07T08:05:29Z,2013-07-07T08:05:29Z
MDU6SXNzdWUxNTYyMDMwMQ==,https://github.com/swagger-api/swagger-ui/issues/237,2013-06-17T07:52:48Z,,2013-06-17T08:44:03Z,2013-07-07T08:05:03Z
MDU6SXNzdWUxNTY3MzYxNA==,https://github.com/swagger-api/swagger-ui/issues/238,2013-06-18T07:47:12Z,,2014-08-02T05:38:09Z,2014-08-02T05:38:09Z
MDU6SXNzdWUxNTczMzg1Mg==,https://github.com/swagger-api/swagger-ui/issues/240,2013-06-19T09:02:10Z,,2013-06-19T15:03:07Z,2013-07-07T08:04:04Z
MDU6SXNzdWUxNTgyNzMzOQ==,https://github.com/swagger-api/swagger-ui/issues/241,2013-06-20T22:47:35Z,,2014-04-07T19:41Z,2014-04-07T19:41Z
MDU6SXNzdWUxNTkxMzgzOQ==,https://github.com/swagger-api/swagger-ui/issues/242,2013-06-24T08:43:50Z,,2013-06-24T08:58:42Z,2013-06-24T15:57:34Z
MDU6SXNzdWUxNTk4NTQ2MA==,https://github.com/swagger-api/swagger-ui/issues/243,2013-06-25T15:48:15Z,,2013-06-25T17:22:58Z,2014-08-02T05:37:54Z
MDU6SXNzdWUxNjA3MzgzNg==,https://github.com/swagger-api/swagger-ui/issues/244,2013-06-27T08:02:32Z,,2014-08-02T05:37:28Z,2014-08-02T05:37:28Z
MDU6SXNzdWUxNjExNzcyMw==,https://github.com/swagger-api/swagger-ui/issues/245,2013-06-27T22:19:10Z,,2013-06-27T22:30:16Z,2013-09-12T17:59:59Z
MDU6SXNzdWUxNjE2MTAwMg==,https://github.com/swagger-api/swagger-ui/issues/246,2013-06-28T20:51:10Z,,2013-07-07T07:58:27Z,2013-07-07T07:58:28Z
MDU6SXNzdWUxNjE5OTgzNw==,https://github.com/swagger-api/swagger-ui/issues/247,2013-07-01T05:24:36Z,,2013-08-01T14:23:50Z,2014-08-02T05:34:49Z
MDU6SXNzdWUxNjI1MTgzMw==,https://github.com/swagger-api/swagger-ui/issues/248,2013-07-02T07:44:58Z,,2013-09-09T21:48:20Z,2014-01-03T03:58:25Z
MDU6SXNzdWUxNjMxNDI5OA==,https://github.com/swagger-api/swagger-ui/issues/249,2013-07-03T12:05:03Z,,2013-07-03T20:09:01Z,2013-07-03T20:09:01Z
MDU6SXNzdWUxNjMxOTAyMg==,https://github.com/swagger-api/swagger-ui/issues/251,2013-07-03T14:00:17Z,,2013-07-03T14:53:04Z,2013-07-03T14:53:04Z
MDU6SXNzdWUxNjQxMjgzMg==,https://github.com/swagger-api/swagger-ui/issues/253,2013-07-05T17:50:54Z,,2013-07-05T17:53:47Z,2013-07-05T23:00:22Z
MDU6SXNzdWUxNjU2NTY1MA==,https://github.com/swagger-api/swagger-ui/issues/256,2013-07-10T08:22:40Z,,2013-07-10T16:15:53Z,2013-07-11T12:40:08Z
MDU6SXNzdWUxNjc4NTc1MA==,https://github.com/swagger-api/swagger-ui/issues/259,2013-07-15T23:48:25Z,,2013-07-15T23:58:14Z,2013-07-16T00:22:23Z
MDU6SXNzdWUxNjgxMDUwMA==,https://github.com/swagger-api/swagger-ui/issues/260,2013-07-16T13:54:09Z,,2013-07-16T15:32:59Z,2014-08-02T05:35:16Z
MDU6SXNzdWUxNjgyNjI5MQ==,https://github.com/swagger-api/swagger-ui/issues/261,2013-07-16T18:46:18Z,,2013-07-16T19:01:20Z,2013-07-17T03:59Z
MDU6SXNzdWUxNjg5Mjk5NQ==,https://github.com/swagger-api/swagger-ui/issues/262,2013-07-17T22:10:56Z,,2014-08-02T05:33:26Z,2014-08-02T05:33:26Z
MDU6SXNzdWUxNjg5MzQ1NA==,https://github.com/swagger-api/swagger-ui/issues/263,2013-07-17T22:17:58Z,,2013-07-17T22:21:33Z,2014-08-02T05:33:02Z
MDU6SXNzdWUxNjg5OTIxNg==,https://github.com/swagger-api/swagger-ui/issues/264,2013-07-18T01:15:55Z,,2013-07-18T01:19:40Z,2013-08-02T19:48:48Z
MDU6SXNzdWUxNjk4ODUwNw==,https://github.com/swagger-api/swagger-ui/issues/267,2013-07-19T19:36:50Z,,2013-08-19T18:40:41Z,2013-08-19T18:40:41Z
MDU6SXNzdWUxNzAwNjYzMg==,https://github.com/swagger-api/swagger-ui/issues/268,2013-07-20T13:58:45Z,,2013-07-20T15:52:17Z,2013-09-12T17:59:37Z
MDU6SXNzdWUxNzE1Mjc2MQ==,https://github.com/swagger-api/swagger-ui/issues/269,2013-07-24T12:05:07Z,,2013-07-24T16:03:20Z,2013-07-24T16:14:37Z
MDU6SXNzdWUxNzMwOTE2MQ==,https://github.com/swagger-api/swagger-ui/issues/270,2013-07-28T09:26:02Z,,2013-07-29T15:27:34Z,2013-07-29T15:27:34Z
MDU6SXNzdWUxNzM2Mzg1Ng==,https://github.com/swagger-api/swagger-ui/issues/271,2013-07-29T21:15:42Z,,2013-07-31T00:42:32Z,2013-08-19T18:20:50Z
MDU6SXNzdWUxNzQ3MDYxOQ==,https://github.com/swagger-api/swagger-ui/issues/273,2013-07-31T19:10:58Z,,2014-08-02T05:32:28Z,2014-08-02T05:32:28Z
MDU6SXNzdWUxNzQ3MDg2NQ==,https://github.com/swagger-api/swagger-ui/issues/274,2013-07-31T19:14:40Z,,2014-08-02T05:31:50Z,2014-08-02T05:31:50Z
MDU6SXNzdWUxNzQ4MzI0NA==,https://github.com/swagger-api/swagger-ui/issues/275,2013-07-31T23:30:34Z,,2014-08-02T05:34:07Z,2014-08-02T05:34:07Z
MDU6SXNzdWUxNzQ4MzgzOA==,https://github.com/swagger-api/swagger-ui/issues/276,2013-07-31T23:48:01Z,,2013-08-01T00:00:31Z,2014-08-02T05:31:28Z
MDU6SXNzdWUxNzQ5MTc3MQ==,https://github.com/swagger-api/swagger-ui/issues/277,2013-08-01T05:53:38Z,,2013-08-01T14:18:18Z,2014-08-02T05:30:47Z
MDU6SXNzdWUxNzcyNDU2Nw==,https://github.com/swagger-api/swagger-ui/issues/278,2013-08-07T00:45:39Z,,2013-08-07T18:08:41Z,2013-09-12T17:59:05Z
MDU6SXNzdWUxNzc1NjkyMw==,https://github.com/swagger-api/swagger-ui/issues/279,2013-08-07T16:05:49Z,,2013-08-19T15:13:05Z,2013-08-20T19:48:19Z
MDU6SXNzdWUxNzg4OTEzNg==,https://github.com/swagger-api/swagger-ui/issues/281,2013-08-09T22:53:22Z,,,2013-08-10T14:52:47Z
MDU6SXNzdWUxODA4Mjk1MQ==,https://github.com/swagger-api/swagger-ui/issues/282,2013-08-14T23:17:33Z,,2013-08-14T23:27:39Z,2013-08-19T18:19:21Z
MDU6SXNzdWUxODExNTMxNw==,https://github.com/swagger-api/swagger-ui/issues/284,2013-08-15T17:15:30Z,,2015-10-08T00:22:31Z,2013-08-15T17:17:55Z
MDU6SXNzdWUxODExNzQ3Ng==,https://github.com/swagger-api/swagger-ui/issues/285,2013-08-15T17:52:16Z,,,2013-08-19T18:19:35Z
MDU6SXNzdWUxODI5NDU4Mw==,https://github.com/swagger-api/swagger-ui/issues/288,2013-08-20T13:05:37Z,,2013-08-20T14:30:34Z,2013-11-30T06:08:36Z
MDU6SXNzdWUxODMzOTkxNg==,https://github.com/swagger-api/swagger-ui/issues/289,2013-08-21T07:36:27Z,,2014-03-04T23:03:39Z,2015-01-31T07:06:19Z
MDU6SXNzdWUxODM3MjM4NA==,https://github.com/swagger-api/swagger-ui/issues/290,2013-08-21T18:39:08Z,,2013-08-21T19:16:28Z,2013-09-24T13:39:51Z
MDU6SXNzdWUxODM3MzkwMA==,https://github.com/swagger-api/swagger-ui/issues/291,2013-08-21T19:05:15Z,,2013-08-21T19:12:21Z,2013-09-24T13:40:06Z
MDU6SXNzdWUxODQxMTA2NQ==,https://github.com/swagger-api/swagger-ui/issues/292,2013-08-22T12:57:42Z,,2013-08-22T20:56:36Z,2013-09-24T13:40:46Z
MDU6SXNzdWUxODUyMDU0NA==,https://github.com/swagger-api/swagger-ui/issues/293,2013-08-25T12:54:59Z,,2013-09-01T06:23:24Z,2013-09-12T17:29:32Z
MDU6SXNzdWUxODU2ODAxOA==,https://github.com/swagger-api/swagger-ui/issues/294,2013-08-26T19:20:01Z,,2013-08-28T18:10:59Z,2013-08-30T00:38:12Z
MDU6SXNzdWUxODc5ODc4OQ==,https://github.com/swagger-api/swagger-ui/issues/297,2013-08-30T16:58:16Z,,2013-09-03T17:29:20Z,2013-09-03T19:41:34Z
MDU6SXNzdWUxODkxMjEyNw==,https://github.com/swagger-api/swagger-ui/issues/298,2013-09-03T14:42:30Z,,2013-09-03T15:30:21Z,2013-09-12T17:28:21Z
MDU6SXNzdWUxODkyMDYxOA==,https://github.com/swagger-api/swagger-ui/issues/299,2013-09-03T17:07:24Z,,2013-09-03T17:19Z,2013-09-03T17:19Z
MDU6SXNzdWUxODk2NTc1OQ==,https://github.com/swagger-api/swagger-ui/issues/300,2013-09-04T11:17:34Z,2015-03-23T20:54:49Z,2013-10-05T07:04:13Z,2015-06-06T00:54:49Z
MDU6SXNzdWUxODk5ODA5NA==,https://github.com/swagger-api/swagger-ui/issues/301,2013-09-04T19:53:50Z,,2013-09-04T20:52:32Z,2013-09-05T18:39:25Z
MDU6SXNzdWUxOTEzNzk1NA==,https://github.com/swagger-api/swagger-ui/issues/305,2013-09-07T04:11:02Z,,2013-09-07T16:31:54Z,2013-09-07T16:31:54Z
MDU6SXNzdWUxOTE1NDE1Mw==,https://github.com/swagger-api/swagger-ui/issues/306,2013-09-08T01:05:14Z,,2013-09-12T00:59:46Z,2013-09-12T17:21:34Z
MDU6SXNzdWUxOTI2MjM2NQ==,https://github.com/swagger-api/swagger-ui/issues/307,2013-09-10T14:33:55Z,,2013-09-10T18:16:33Z,2013-09-10T18:16:33Z
MDU6SXNzdWUxOTMzMDU0NA==,https://github.com/swagger-api/swagger-ui/issues/308,2013-09-11T16:29:55Z,,2013-09-11T16:31:22Z,2014-08-02T05:30:21Z
MDU6SXNzdWUxOTM5Nzg3MA==,https://github.com/swagger-api/swagger-ui/issues/309,2013-09-12T16:18:20Z,,2013-09-12T16:52:21Z,2013-09-12T17:27:39Z
MDU6SXNzdWUxOTQ3MTI3Mw==,https://github.com/swagger-api/swagger-ui/issues/310,2013-09-13T19:20:38Z,,2013-09-13T20:45:09Z,2013-09-15T03:44:24Z
MDU6SXNzdWUxOTY3NjcyNg==,https://github.com/swagger-api/swagger-ui/issues/312,2013-09-18T12:13:51Z,,2013-09-18T14:22:05Z,2014-08-02T05:30:05Z
MDU6SXNzdWUxOTc3ODkwNA==,https://github.com/swagger-api/swagger-ui/issues/313,2013-09-19T20:20:06Z,,2013-09-20T16:08:13Z,2013-09-20T16:08:14Z
MDU6SXNzdWUxOTkwMjEzNw==,https://github.com/swagger-api/swagger-ui/issues/314,2013-09-23T10:41:46Z,,2013-09-23T15:12:25Z,2013-09-23T15:12:25Z
MDU6SXNzdWUxOTkyMzgwNQ==,https://github.com/swagger-api/swagger-ui/issues/315,2013-09-23T17:38:08Z,,2013-09-24T13:36:53Z,2013-10-19T14:55:50Z
MDU6SXNzdWUyMDAxMjU3Mg==,https://github.com/swagger-api/swagger-ui/issues/317,2013-09-24T23:16:47Z,,2013-09-26T23:38:07Z,2013-09-26T23:38:07Z
MDU6SXNzdWUyMDAzMTY2Nw==,https://github.com/swagger-api/swagger-ui/issues/318,2013-09-25T09:44:38Z,,2013-09-26T23:31:47Z,2014-08-02T05:29:46Z
MDU6SXNzdWUyMDAzODY0OA==,https://github.com/swagger-api/swagger-ui/issues/319,2013-09-25T12:34:04Z,,2013-11-22T17:33:59Z,2014-08-02T05:29:26Z
MDU6SXNzdWUyMDEwNTg1OQ==,https://github.com/swagger-api/swagger-ui/issues/320,2013-09-26T12:13:55Z,,2013-09-26T23:28:22Z,2013-12-13T06:34:48Z
MDU6SXNzdWUyMDEwNTk3Mg==,https://github.com/swagger-api/swagger-ui/issues/321,2013-09-26T12:16:47Z,,2013-09-26T23:27:57Z,2014-08-02T05:28:54Z
MDU6SXNzdWUyMDQ0MDYxNw==,https://github.com/swagger-api/swagger-ui/issues/325,2013-10-03T07:26:20Z,,2013-10-08T05:01:37Z,2014-08-02T05:28:08Z
MDU6SXNzdWUyMDY3OTAzOQ==,https://github.com/swagger-api/swagger-ui/issues/328,2013-10-08T13:36:55Z,,2013-11-04T17:59:38Z,2013-11-04T17:59:38Z
MDU6SXNzdWUyMDc5MzgwMw==,https://github.com/swagger-api/swagger-ui/issues/329,2013-10-10T08:42:10Z,,2013-10-10T16:21:34Z,2013-10-10T18:46Z
MDU6SXNzdWUyMDgyNzM0MQ==,https://github.com/swagger-api/swagger-ui/issues/330,2013-10-10T18:51:15Z,,2013-10-10T19:08:27Z,2013-11-12T08:04:09Z
MDU6SXNzdWUyMDg3MzQ2Mg==,https://github.com/swagger-api/swagger-ui/issues/331,2013-10-11T14:53:48Z,,2013-10-21T17:33:08Z,2015-02-01T04:44:27Z
MDU6SXNzdWUyMTE0MDY0MA==,https://github.com/swagger-api/swagger-ui/issues/333,2013-10-17T09:11:50Z,,2014-08-02T05:26:41Z,2014-08-02T05:26:41Z
MDU6SXNzdWUyMTE3MDY1Mw==,https://github.com/swagger-api/swagger-ui/issues/334,2013-10-17T17:38:02Z,,2013-11-07T22:20:13Z,2013-11-07T05:06:57Z
MDU6SXNzdWUyMTQ0NDM4Mg==,https://github.com/swagger-api/swagger-ui/issues/335,2013-10-23T10:11:37Z,,2013-10-23T15:22:56Z,2013-10-23T15:22:56Z
MDU6SXNzdWUyMTkwMjY1Mw==,https://github.com/swagger-api/swagger-ui/issues/337,2013-10-31T15:14:21Z,,2013-10-31T17:21:57Z,2013-11-05T12:27:56Z
MDU6SXNzdWUyMjAwMjAwMQ==,https://github.com/swagger-api/swagger-ui/issues/338,2013-11-02T13:53:32Z,,2013-11-04T03:09:28Z,2013-11-04T10:18:32Z
MDU6SXNzdWUyMjA2NjQyMw==,https://github.com/swagger-api/swagger-ui/issues/339,2013-11-04T17:34:49Z,,2013-11-04T18:43:47Z,2013-11-04T18:43:47Z
MDU6SXNzdWUyMjE5MzIyMw==,https://github.com/swagger-api/swagger-ui/issues/340,2013-11-06T13:13:01Z,,2013-11-06T23:17:36Z,2014-07-11T05:36:45Z
MDU6SXNzdWUyMjMwNTgxNg==,https://github.com/swagger-api/swagger-ui/issues/341,2013-11-07T23:53:54Z,,2013-11-08T00:08:21Z,2013-11-08T22:52:47Z
MDU6SXNzdWUyMjM0MzAzMg==,https://github.com/swagger-api/swagger-ui/issues/343,2013-11-08T15:25:54Z,2015-01-16T05:52:48Z,2013-11-19T16:52:28Z,2015-03-06T23:25:30Z
MDU6SXNzdWUyMjM3MjAzMg==,https://github.com/swagger-api/swagger-ui/issues/344,2013-11-08T23:49:26Z,,2013-11-08T23:51:45Z,2013-11-09T00:03:09Z
MDU6SXNzdWUyMjM5ODA5Mg==,https://github.com/swagger-api/swagger-ui/issues/345,2013-11-10T02:18:09Z,,2014-08-02T05:57:21Z,2014-08-02T05:57:21Z
MDU6SXNzdWUyMjYxMzAyOA==,https://github.com/swagger-api/swagger-ui/issues/347,2013-11-13T18:50:17Z,,2014-08-02T05:26:15Z,2014-08-02T05:26:15Z
MDU6SXNzdWUyMzIwNTMzNw==,https://github.com/swagger-api/swagger-ui/issues/348,2013-11-24T13:42:29Z,,2014-08-02T05:25:46Z,2014-08-02T05:25:46Z
MDU6SXNzdWUyMzIzMTM0MA==,https://github.com/swagger-api/swagger-ui/issues/350,2013-11-25T09:53:57Z,,2014-02-04T00:25:45Z,2014-02-04T00:25:45Z
MDU6SXNzdWUyMzM1Njc4Ng==,https://github.com/swagger-api/swagger-ui/issues/351,2013-11-26T23:34:20Z,,2014-01-04T01:09:35Z,2014-08-02T05:57:43Z
MDU6SXNzdWUyMzM1ODc1NA==,https://github.com/swagger-api/swagger-ui/issues/352,2013-11-27T00:15:28Z,,2014-08-02T05:58:14Z,2014-08-02T05:58:14Z
MDU6SXNzdWUyMzcyNTc0Ng==,https://github.com/swagger-api/swagger-ui/issues/354,2013-12-04T16:07:13Z,,2013-12-05T05:12:57Z,2014-08-02T05:58:55Z
MDU6SXNzdWUyMzgwNjM5Mg==,https://github.com/swagger-api/swagger-ui/issues/355,2013-12-05T18:19:51Z,,2013-12-05T18:26:18Z,2014-08-02T05:25:10Z
MDU6SXNzdWUyNDAyMjA2NA==,https://github.com/swagger-api/swagger-ui/issues/356,2013-12-10T09:19:50Z,,2014-08-02T05:24:32Z,2014-08-02T05:24:32Z
MDU6SXNzdWUyNDA4MjYyOQ==,https://github.com/swagger-api/swagger-ui/issues/357,2013-12-11T02:48:56Z,,2013-12-23T05:56:58Z,2014-03-06T01:07:37Z
MDU6SXNzdWUyNDQ4NDg2MA==,https://github.com/swagger-api/swagger-ui/issues/360,2013-12-18T11:44:13Z,,2013-12-18T13:27:39Z,2013-12-18T14:45:39Z
MDU6SXNzdWUyNDQ4NTM4NQ==,https://github.com/swagger-api/swagger-ui/issues/361,2013-12-18T11:55:50Z,,2013-12-19T00:29:39Z,2014-08-02T05:23:34Z
MDU6SXNzdWUyNDUwNTE2NQ==,https://github.com/swagger-api/swagger-ui/issues/362,2013-12-18T17:29:25Z,,2013-12-18T17:53:16Z,2015-03-04T23:16:59Z
MDU6SXNzdWUyNDU3OTAzNg==,https://github.com/swagger-api/swagger-ui/issues/363,2013-12-19T19:13:42Z,,2014-01-13T07:09:30Z,2015-03-03T19:21:09Z
MDU6SXNzdWUyNTAzNjMyNA==,https://github.com/swagger-api/swagger-ui/issues/366,2014-01-03T21:15:42Z,,2014-01-06T14:44:57Z,2014-08-02T05:22:53Z
MDU6SXNzdWUyNTAzNzgxMA==,https://github.com/swagger-api/swagger-ui/issues/367,2014-01-03T21:47Z,,2014-01-07T17:31:07Z,2014-01-07T17:31:07Z
MDU6SXNzdWUyNTE5NjY3OA==,https://github.com/swagger-api/swagger-ui/issues/368,2014-01-07T20:59:40Z,,2015-05-04T10:47:06Z,2015-05-04T10:47:06Z
MDU6SXNzdWUyNTM5NDE2Mg==,https://github.com/swagger-api/swagger-ui/issues/370,2014-01-10T13:17:21Z,,2014-01-14T11:24:13Z,2014-03-20T03:17:23Z
MDU6SXNzdWUyNTc0OTY1Mw==,https://github.com/swagger-api/swagger-ui/issues/371,2014-01-16T18:54:29Z,,2014-01-16T19:20:09Z,2014-01-20T02:05:35Z
MDU6SXNzdWUyNTc2OTIwOQ==,https://github.com/swagger-api/swagger-ui/issues/372,2014-01-16T22:02:54Z,,2014-01-27T16:16:40Z,2014-08-02T05:22:29Z
MDU6SXNzdWUyNTc2OTY0NA==,https://github.com/swagger-api/swagger-ui/issues/373,2014-01-16T22:08:49Z,,2014-08-02T05:21Z,2014-08-02T05:21Z
MDU6SXNzdWUyNTgxMTE5OA==,https://github.com/swagger-api/swagger-ui/issues/374,2014-01-17T14:38:59Z,2015-03-23T20:51:59Z,2014-07-11T01:00:25Z,2015-03-26T23:33:14Z
MDU6SXNzdWUyNTk3MzgwMw==,https://github.com/swagger-api/swagger-ui/issues/377,2014-01-21T09:17:32Z,,2014-01-21T17:17:46Z,2014-01-22T02:32:01Z
MDU6SXNzdWUyNjAxMDcyMA==,https://github.com/swagger-api/swagger-ui/issues/378,2014-01-21T15:57:49Z,,2014-01-22T02:24:47Z,2014-08-02T05:16:23Z
MDU6SXNzdWUyNjE4OTc1OQ==,https://github.com/swagger-api/swagger-ui/issues/379,2014-01-23T19:06:10Z,,2014-01-23T19:08:15Z,2014-03-06T01:07:08Z
MDU6SXNzdWUyNjI2MDAxNw==,https://github.com/swagger-api/swagger-ui/issues/380,2014-01-24T18:13:38Z,,2014-01-24T18:45:09Z,2014-08-02T05:17:35Z
MDU6SXNzdWUyNjMzMzczOA==,https://github.com/swagger-api/swagger-ui/issues/381,2014-01-27T06:25:07Z,,2014-01-27T06:36:11Z,2014-01-27T15:13:23Z
MDU6SXNzdWUyNjQ4MTU2NA==,https://github.com/swagger-api/swagger-ui/issues/382,2014-01-28T22:18:31Z,,2014-07-02T16:34:03Z,2014-07-11T05:48:12Z
MDU6SXNzdWUyNjUyMjk5Nw==,https://github.com/swagger-api/swagger-ui/issues/383,2014-01-29T14:25Z,,2014-02-04T10:49:16Z,2014-03-20T03:16:38Z
MDU6SXNzdWUyNjU0ODMyMQ==,https://github.com/swagger-api/swagger-ui/issues/384,2014-01-29T19:54:42Z,,2014-02-04T06:41:41Z,2014-02-04T06:41:41Z
MDU6SXNzdWUyNjY2NzM1MQ==,https://github.com/swagger-api/swagger-ui/issues/385,2014-01-31T10:14:27Z,,2014-01-31T12:17:44Z,2014-08-02T05:59:17Z
MDU6SXNzdWUyNjczNjg3OA==,https://github.com/swagger-api/swagger-ui/issues/386,2014-02-01T12:02:01Z,,2014-02-04T07:10:23Z,2014-08-02T05:21:50Z
MDU6SXNzdWUyNjc5NTA1Nw==,https://github.com/swagger-api/swagger-ui/issues/387,2014-02-03T11:19:57Z,,2014-02-04T00:21:07Z,2014-02-04T00:21:07Z
MDU6SXNzdWUyNjc5Njg4NQ==,https://github.com/swagger-api/swagger-ui/issues/388,2014-02-03T11:51:39Z,,2014-02-03T16:18:04Z,2014-02-03T16:28:52Z
MDU6SXNzdWUyNjg5MTQ0Mw==,https://github.com/swagger-api/swagger-ui/issues/389,2014-02-04T15:53:12Z,,2014-02-08T11:44:40Z,2014-02-16T16:27:36Z
MDU6SXNzdWUyNjk4MzgzMQ==,https://github.com/swagger-api/swagger-ui/issues/390,2014-02-05T18:07:13Z,,2014-02-10T20:57:34Z,2014-02-12T16:22:26Z
MDU6SXNzdWUyNzA1NTY5Nw==,https://github.com/swagger-api/swagger-ui/issues/391,2014-02-06T15:08:46Z,,2014-02-07T10:22:12Z,2014-02-07T10:22:12Z
MDU6SXNzdWUyNzE4MTE3Mg==,https://github.com/swagger-api/swagger-ui/issues/392,2014-02-07T22:56:33Z,,2014-02-12T16:23:38Z,2014-02-13T06:53:08Z
MDU6SXNzdWUyNzU1MTU3OA==,https://github.com/swagger-api/swagger-ui/issues/393,2014-02-13T20:56:08Z,,2014-02-13T22:15:56Z,2014-02-13T22:15:56Z
MDU6SXNzdWUyNzcyMjgwMw==,https://github.com/swagger-api/swagger-ui/issues/396,2014-02-17T14:36:47Z,2015-01-28T20:33:23Z,2015-01-31T07:06:42Z,2015-01-31T07:06:42Z
MDU6SXNzdWUyNzcyOTYwNA==,https://github.com/swagger-api/swagger-ui/issues/397,2014-02-17T15:53:19Z,,2014-02-18T17:01:41Z,2014-03-19T02:24:42Z
MDU6SXNzdWUyNzg2OTY2Mw==,https://github.com/swagger-api/swagger-ui/issues/400,2014-02-19T12:06:19Z,,2014-02-19T16:44:54Z,2014-02-19T19:05:48Z
MDU6SXNzdWUyODA0NjMwNw==,https://github.com/swagger-api/swagger-ui/issues/403,2014-02-21T14:47:20Z,,2014-08-02T05:20:19Z,2014-08-02T05:20:19Z
MDU6SXNzdWUyODM0NTcwMw==,https://github.com/swagger-api/swagger-ui/issues/404,2014-02-26T16:13Z,,2014-02-26T17:00:08Z,2014-08-02T05:12:30Z
MDU6SXNzdWUyODQyMTMyMg==,https://github.com/swagger-api/swagger-ui/issues/405,2014-02-27T14:10:25Z,,2014-02-27T19:05:01Z,2014-03-20T03:15:49Z
MDU6SXNzdWUyODQ2MzQzOA==,https://github.com/swagger-api/swagger-ui/issues/406,2014-02-27T23:08:42Z,2015-03-18T21:04:41Z,2014-03-03T12:37:11Z,2015-03-18T21:05:10Z
MDU6SXNzdWUyODQ2NjYxMA==,https://github.com/swagger-api/swagger-ui/issues/407,2014-02-27T23:49:43Z,,2014-02-28T03:58:15Z,2014-02-28T03:58:15Z
MDU6SXNzdWUyODYxMTg4Mw==,https://github.com/swagger-api/swagger-ui/issues/408,2014-03-03T10:34:17Z,,2014-03-03T18:42:47Z,2014-03-03T20:10:03Z
MDU6SXNzdWUyODY4MzcyOA==,https://github.com/swagger-api/swagger-ui/issues/409,2014-03-04T06:49:08Z,,2014-03-04T06:50:33Z,2014-08-02T05:15:27Z
MDU6SXNzdWUyODczNDM3Ng==,https://github.com/swagger-api/swagger-ui/issues/410,2014-03-04T19:42:48Z,,2014-03-05T07:30:28Z,2014-03-05T07:30:30Z
MDU6SXNzdWUyODc4MDk3Mw==,https://github.com/swagger-api/swagger-ui/issues/412,2014-03-05T10:55:16Z,,2014-03-06T00:31:51Z,2014-03-06T00:31:51Z
