id,name,open,labeled,commented,closed
MDExOlB1bGxSZXF1ZXN0MTg4NDA5NjE=,https://github.com/swagger-api/swagger-ui/pull/499,2014-07-24T14:39:45Z,,2014-08-11T14:42:40Z,2014-08-11T14:42:40Z
MDExOlB1bGxSZXF1ZXN0MTg4NDUyOTk=,https://github.com/swagger-api/swagger-ui/pull/500,2014-07-24T15:44:29Z,,,2014-07-24T19:01:46Z
MDExOlB1bGxSZXF1ZXN0MTg4OTM3NDA=,https://github.com/swagger-api/swagger-ui/pull/501,2014-07-25T12:53:46Z,,2014-09-08T13:24:38Z,2014-09-08T13:24:38Z
MDExOlB1bGxSZXF1ZXN0MTkxNjM1NDE=,https://github.com/swagger-api/swagger-ui/pull/507,2014-07-31T16:48:01Z,,,2014-08-02T02:44:25Z
MDExOlB1bGxSZXF1ZXN0MTk3MDAyMzM=,https://github.com/swagger-api/swagger-ui/pull/530,2014-08-13T01:12:59Z,,2014-08-14T15:53:47Z,2015-03-27T00:01:40Z
MDExOlB1bGxSZXF1ZXN0MTk3OTI4NjY=,https://github.com/swagger-api/swagger-ui/pull/532,2014-08-14T15:02:42Z,,,2014-08-14T15:30:27Z
MDExOlB1bGxSZXF1ZXN0MjAxMzUzNzc=,https://github.com/swagger-api/swagger-ui/pull/540,2014-08-21T20:28:18Z,,,2014-08-25T04:19:03Z
MDExOlB1bGxSZXF1ZXN0MjAyMTk0Nzk=,https://github.com/swagger-api/swagger-ui/pull/541,2014-08-24T12:41:15Z,,,2014-08-24T18:04:36Z
MDExOlB1bGxSZXF1ZXN0MjAyMjA3NDc=,https://github.com/swagger-api/swagger-ui/pull/543,2014-08-24T15:22:24Z,,2014-09-12T18:31:17Z,2014-09-12T20:51:55Z
MDExOlB1bGxSZXF1ZXN0MjA0MTE0NTI=,https://github.com/swagger-api/swagger-ui/pull/548,2014-08-28T00:29:29Z,,2014-09-04T14:10:29Z,2014-09-04T20:10:39Z
MDExOlB1bGxSZXF1ZXN0MjA4NTgzODY=,https://github.com/swagger-api/swagger-ui/pull/563,2014-09-07T09:25:16Z,,2014-09-07T11:36:12Z,2014-09-07T11:39:27Z
MDExOlB1bGxSZXF1ZXN0MjA4NTk1OTE=,https://github.com/swagger-api/swagger-ui/pull/564,2014-09-07T12:22:48Z,2015-02-26T20:14:41Z,2015-02-26T20:14:36Z,2015-03-02T18:47Z
MDExOlB1bGxSZXF1ZXN0MjExNjU1NDg=,https://github.com/swagger-api/swagger-ui/pull/569,2014-09-12T17:04:28Z,,2014-11-17T18:12:01Z,2015-01-30T07:58:11Z
MDExOlB1bGxSZXF1ZXN0MjEyNjY4MTQ=,https://github.com/swagger-api/swagger-ui/pull/572,2014-09-15T22:58:47Z,,,2014-09-15T23:17:10Z
MDExOlB1bGxSZXF1ZXN0MjEzNjY0MTg=,https://github.com/swagger-api/swagger-ui/pull/576,2014-09-17T13:38:18Z,,2014-09-18T22:57:53Z,2014-09-26T04:37:05Z
MDExOlB1bGxSZXF1ZXN0MjEzOTQzMjY=,https://github.com/swagger-api/swagger-ui/pull/577,2014-09-17T20:38:26Z,,2014-09-20T16:02:58Z,2014-09-26T04:46:29Z
MDExOlB1bGxSZXF1ZXN0MjE0MTUwOTQ=,https://github.com/swagger-api/swagger-ui/pull/579,2014-09-18T06:59:30Z,,2015-01-29T00:17:56Z,2015-01-29T00:17:56Z
MDExOlB1bGxSZXF1ZXN0MjE0ODUyMTE=,https://github.com/swagger-api/swagger-ui/pull/584,2014-09-19T08:56:10Z,2015-01-09T18:24:01Z,,2014-09-20T16:09:10Z
MDExOlB1bGxSZXF1ZXN0MjE1MTIxOTQ=,https://github.com/swagger-api/swagger-ui/pull/587,2014-09-19T17:37:22Z,,2014-09-19T18:08:39Z,2014-09-19T18:08:39Z
MDExOlB1bGxSZXF1ZXN0MjE1MTI5NTA=,https://github.com/swagger-api/swagger-ui/pull/589,2014-09-19T17:51:17Z,,,2014-09-20T20:45:20Z
MDExOlB1bGxSZXF1ZXN0MjE1MTQyMjE=,https://github.com/swagger-api/swagger-ui/pull/591,2014-09-19T18:14:13Z,,,2014-09-20T16:18:32Z
MDExOlB1bGxSZXF1ZXN0MjE1Mjc2NDA=,https://github.com/swagger-api/swagger-ui/pull/594,2014-09-19T22:26:31Z,,2014-09-20T16:15:47Z,2014-09-26T04:39:24Z
MDExOlB1bGxSZXF1ZXN0MjE1OTg1OTA=,https://github.com/swagger-api/swagger-ui/pull/599,2014-09-22T18:26:49Z,,2014-09-26T04:38:07Z,2014-09-26T04:38:07Z
MDExOlB1bGxSZXF1ZXN0MjE3NDcwMjc=,https://github.com/swagger-api/swagger-ui/pull/613,2014-09-24T21:38:42Z,,,2014-09-26T04:38:28Z
MDExOlB1bGxSZXF1ZXN0MjE4MDIyODg=,https://github.com/swagger-api/swagger-ui/pull/614,2014-09-25T18:25:27Z,,,2014-09-25T18:36:54Z
MDExOlB1bGxSZXF1ZXN0MjE4NzI4NzA=,https://github.com/swagger-api/swagger-ui/pull/619,2014-09-26T20:20:42Z,,,2014-09-26T20:23:49Z
MDExOlB1bGxSZXF1ZXN0MjIxNjczMDY=,https://github.com/swagger-api/swagger-ui/pull/638,2014-10-02T20:21:17Z,,2015-01-29T00:43:51Z,2015-01-29T00:43:51Z
MDExOlB1bGxSZXF1ZXN0MjIxNzQ0Nzc=,https://github.com/swagger-api/swagger-ui/pull/639,2014-10-02T22:15:48Z,,,2014-10-02T22:19:34Z
MDExOlB1bGxSZXF1ZXN0MjIyMzQ4MjQ=,https://github.com/swagger-api/swagger-ui/pull/642,2014-10-03T22:52Z,,2014-10-17T13:21:57Z,2014-10-17T13:21:57Z
MDExOlB1bGxSZXF1ZXN0MjIzMDc0NzY=,https://github.com/swagger-api/swagger-ui/pull/645,2014-10-06T19:25:50Z,,2014-10-06T19:28:12Z,2014-10-17T13:22:34Z
MDExOlB1bGxSZXF1ZXN0MjIzOTA1ODE=,https://github.com/swagger-api/swagger-ui/pull/649,2014-10-07T23:04:36Z,2015-02-26T20:37:37Z,2014-10-08T04:20:17Z,2015-03-02T18:13:33Z
MDExOlB1bGxSZXF1ZXN0MjI0NDUwNDk=,https://github.com/swagger-api/swagger-ui/pull/650,2014-10-08T18:46:52Z,,2014-10-08T18:49:27Z,2014-10-08T18:55:45Z
MDExOlB1bGxSZXF1ZXN0MjI1NjUyMjk=,https://github.com/swagger-api/swagger-ui/pull/654,2014-10-10T14:47:09Z,,2015-01-29T01:04:25Z,2015-01-29T01:12:22Z
MDExOlB1bGxSZXF1ZXN0MjI2OTEzNDQ=,https://github.com/swagger-api/swagger-ui/pull/659,2014-10-14T06:56:34Z,,2015-01-29T00:17:15Z,2015-01-29T00:17:15Z
MDExOlB1bGxSZXF1ZXN0MjI3MTM0NDI=,https://github.com/swagger-api/swagger-ui/pull/660,2014-10-14T14:03:49Z,,2015-01-29T00:19:29Z,2015-01-30T07:47:19Z
MDExOlB1bGxSZXF1ZXN0MjI4Nzk3NDY=,https://github.com/swagger-api/swagger-ui/pull/665,2014-10-16T19:24:50Z,,2014-10-16T19:30:49Z,2014-10-16T19:50:58Z
MDExOlB1bGxSZXF1ZXN0MjMwNDMxNzU=,https://github.com/swagger-api/swagger-ui/pull/679,2014-10-20T20:41:59Z,,,2014-10-20T20:43:05Z
MDExOlB1bGxSZXF1ZXN0MjM0MjkzNDc=,https://github.com/swagger-api/swagger-ui/pull/692,2014-10-28T01:37:05Z,,2014-10-28T06:07:30Z,2014-10-28T16:36:22Z
MDExOlB1bGxSZXF1ZXN0MjM3OTk4NzI=,https://github.com/swagger-api/swagger-ui/pull/706,2014-11-03T23:20:05Z,,,2014-11-03T23:20:47Z
MDExOlB1bGxSZXF1ZXN0MjQyOTcyMzI=,https://github.com/swagger-api/swagger-ui/pull/716,2014-11-12T14:53:01Z,,2015-01-29T00:16:15Z,2015-01-29T00:16:15Z
MDExOlB1bGxSZXF1ZXN0MjQzODg4MzE=,https://github.com/swagger-api/swagger-ui/pull/720,2014-11-13T18:20:56Z,,2014-12-03T05:00:47Z,2014-12-03T05:00:47Z
MDExOlB1bGxSZXF1ZXN0MjQ3NjY5MjY=,https://github.com/swagger-api/swagger-ui/pull/732,2014-11-20T14:06:02Z,,,2014-11-20T14:07:07Z
MDExOlB1bGxSZXF1ZXN0MjQ3NjcyNzA=,https://github.com/swagger-api/swagger-ui/pull/733,2014-11-20T14:11:31Z,,,2014-11-20T14:17:05Z
MDExOlB1bGxSZXF1ZXN0MjQ3Njc1MDU=,https://github.com/swagger-api/swagger-ui/pull/734,2014-11-20T14:15:10Z,,2014-11-20T14:18:48Z,2014-11-20T14:44:21Z
MDExOlB1bGxSZXF1ZXN0MjQ4OTEyNzQ=,https://github.com/swagger-api/swagger-ui/pull/739,2014-11-22T17:58:41Z,,,2014-11-22T17:58:48Z
MDExOlB1bGxSZXF1ZXN0MjQ4OTEzMzQ=,https://github.com/swagger-api/swagger-ui/pull/740,2014-11-22T18:02:03Z,,,2014-11-22T18:09:17Z
MDExOlB1bGxSZXF1ZXN0MjQ5ODMxODg=,https://github.com/swagger-api/swagger-ui/pull/745,2014-11-25T03:46:14Z,,2014-11-25T04:25:39Z,2015-01-29T00:15Z
MDExOlB1bGxSZXF1ZXN0MjUzMDE1MzU=,https://github.com/swagger-api/swagger-ui/pull/754,2014-12-01T21:49:10Z,,2014-12-02T10:35:50Z,2014-12-03T07:00:13Z
MDExOlB1bGxSZXF1ZXN0MjUzMDE5OTg=,https://github.com/swagger-api/swagger-ui/pull/755,2014-12-01T21:55:58Z,,,2014-12-03T06:26:18Z
MDExOlB1bGxSZXF1ZXN0MjUzMDI5NzY=,https://github.com/swagger-api/swagger-ui/pull/756,2014-12-01T22:09:25Z,,2015-01-30T21:02:40Z,2015-01-30T21:02:40Z
MDExOlB1bGxSZXF1ZXN0MjU0NzExMDA=,https://github.com/swagger-api/swagger-ui/pull/760,2014-12-04T03:24:44Z,,,2014-12-04T05:55:47Z
MDExOlB1bGxSZXF1ZXN0MjU1MDcyMzc=,https://github.com/swagger-api/swagger-ui/pull/762,2014-12-04T16:12:38Z,,2015-02-01T09:42:41Z,2015-02-01T09:42:41Z
MDExOlB1bGxSZXF1ZXN0MjU2MTU0NDg=,https://github.com/swagger-api/swagger-ui/pull/765,2014-12-06T06:09:46Z,,2014-12-07T00:40:30Z,2015-01-29T00:14:13Z
MDExOlB1bGxSZXF1ZXN0MjU2ODUyMDU=,https://github.com/swagger-api/swagger-ui/pull/768,2014-12-08T18:15:52Z,,2015-01-30T07:58:03Z,2015-01-30T07:58:03Z
MDExOlB1bGxSZXF1ZXN0MjU2ODc5NzE=,https://github.com/swagger-api/swagger-ui/pull/769,2014-12-08T18:56:38Z,,2014-12-08T18:58:12Z,2015-01-29T00:16:33Z
MDExOlB1bGxSZXF1ZXN0MjU5NDQ5MTM=,https://github.com/swagger-api/swagger-ui/pull/772,2014-12-12T00:49:26Z,,,2014-12-12T00:50:50Z
MDExOlB1bGxSZXF1ZXN0MjYyNzA5MTE=,https://github.com/swagger-api/swagger-ui/pull/782,2014-12-18T01:12:48Z,,2014-12-18T01:13:10Z,2014-12-18T18:36:02Z
MDExOlB1bGxSZXF1ZXN0MjYzMDEzODA=,https://github.com/swagger-api/swagger-ui/pull/785,2014-12-18T13:55:28Z,,2015-01-29T00:47:24Z,2015-01-29T00:47:24Z
MDExOlB1bGxSZXF1ZXN0MjY0NjQ5NDM=,https://github.com/swagger-api/swagger-ui/pull/787,2014-12-22T16:11:23Z,,2014-12-22T16:26:19Z,2014-12-22T16:55:17Z
MDExOlB1bGxSZXF1ZXN0MjY2MjIxNTE=,https://github.com/swagger-api/swagger-ui/pull/795,2014-12-28T09:07:55Z,,2015-01-29T00:44:50Z,2015-01-29T00:44:50Z
MDExOlB1bGxSZXF1ZXN0MjY2MjQxNTU=,https://github.com/swagger-api/swagger-ui/pull/796,2014-12-28T13:50:55Z,,2014-12-29T16:50:33Z,2014-12-29T16:50:33Z
MDExOlB1bGxSZXF1ZXN0MjY2NTM1NDA=,https://github.com/swagger-api/swagger-ui/pull/801,2014-12-29T17:41:25Z,,2014-12-29T19:33:28Z,2014-12-29T18:43:37Z
MDExOlB1bGxSZXF1ZXN0MjY5NzQ3MjY=,https://github.com/swagger-api/swagger-ui/pull/812,2015-01-07T17:57:49Z,,2015-01-07T18:47:01Z,2015-01-07T18:47:01Z
MDExOlB1bGxSZXF1ZXN0MjY5Nzk0MDc=,https://github.com/swagger-api/swagger-ui/pull/813,2015-01-07T19:08:07Z,,,2015-01-12T07:01:22Z
MDExOlB1bGxSZXF1ZXN0MjcxNTMyODc=,https://github.com/swagger-api/swagger-ui/pull/820,2015-01-10T19:21:49Z,2015-01-12T07:05:33Z,2015-01-12T07:05:30Z,2015-03-27T00:02:46Z
MDExOlB1bGxSZXF1ZXN0MjcyNTE4ODI=,https://github.com/swagger-api/swagger-ui/pull/824,2015-01-13T07:11:48Z,,,2015-01-13T07:31:48Z
MDExOlB1bGxSZXF1ZXN0MjczMjIyMjE=,https://github.com/swagger-api/swagger-ui/pull/826,2015-01-14T02:12:44Z,2015-01-16T05:54:43Z,2015-01-14T10:31:56Z,2015-01-29T06:49:59Z
MDExOlB1bGxSZXF1ZXN0MjczODg5NDE=,https://github.com/swagger-api/swagger-ui/pull/829,2015-01-14T22:20:01Z,2015-01-16T05:51:46Z,2015-01-17T22:11:20Z,2015-01-29T06:49:59Z
MDExOlB1bGxSZXF1ZXN0Mjc3MzE5Mjc=,https://github.com/swagger-api/swagger-ui/pull/839,2015-01-21T02:58:10Z,,2015-01-21T06:01:49Z,2015-01-30T07:34:07Z
MDExOlB1bGxSZXF1ZXN0Mjc3NTU1MjE=,https://github.com/swagger-api/swagger-ui/pull/841,2015-01-21T12:24:48Z,,2015-01-30T07:57:41Z,2015-01-30T07:57:41Z
MDExOlB1bGxSZXF1ZXN0Mjc5OTI2ODE=,https://github.com/swagger-api/swagger-ui/pull/850,2015-01-25T14:34:10Z,,2015-01-29T06:56:04Z,2015-01-29T06:49:59Z
MDExOlB1bGxSZXF1ZXN0MjgwMjAwNDc=,https://github.com/swagger-api/swagger-ui/pull/853,2015-01-26T11:22:11Z,,2015-01-26T23:44:12Z,2015-01-30T06:00:26Z
MDExOlB1bGxSZXF1ZXN0MjgyMjAxNjQ=,https://github.com/swagger-api/swagger-ui/pull/862,2015-01-28T19:07:59Z,,2015-01-29T01:06:03Z,2015-01-30T07:12:25Z
MDExOlB1bGxSZXF1ZXN0MjgyNDEwMzQ=,https://github.com/swagger-api/swagger-ui/pull/864,2015-01-28T23:42:55Z,,2015-01-28T23:54:45Z,2015-01-29T00:00:31Z
MDExOlB1bGxSZXF1ZXN0MjgyNDIwMDE=,https://github.com/swagger-api/swagger-ui/pull/865,2015-01-29T00:00:27Z,,,2015-01-29T00:11:38Z
MDExOlB1bGxSZXF1ZXN0MjgyNDI5NTY=,https://github.com/swagger-api/swagger-ui/pull/867,2015-01-29T00:19:03Z,,2015-01-29T00:19:56Z,2015-01-29T00:44:26Z
MDExOlB1bGxSZXF1ZXN0MjgyNDM5Mzk=,https://github.com/swagger-api/swagger-ui/pull/868,2015-01-29T00:37:24Z,,,2015-01-29T00:48:39Z
MDExOlB1bGxSZXF1ZXN0MjgyNDQ3OTk=,https://github.com/swagger-api/swagger-ui/pull/869,2015-01-29T00:53:59Z,,,2015-01-29T00:55:31Z
MDExOlB1bGxSZXF1ZXN0MjgyNDUyNDA=,https://github.com/swagger-api/swagger-ui/pull/870,2015-01-29T01:02:59Z,,2015-01-29T01:03:42Z,2015-01-29T01:03:43Z
MDExOlB1bGxSZXF1ZXN0MjgyNDUzMTY=,https://github.com/swagger-api/swagger-ui/pull/871,2015-01-29T01:04:19Z,,,2015-01-29T01:09:48Z
MDExOlB1bGxSZXF1ZXN0MjgyNDU3NzE=,https://github.com/swagger-api/swagger-ui/pull/872,2015-01-29T01:13:26Z,,2015-01-29T01:18:13Z,2015-01-29T01:17:23Z
MDExOlB1bGxSZXF1ZXN0MjgyNzY2MjM=,https://github.com/swagger-api/swagger-ui/pull/873,2015-01-29T13:00:04Z,,2015-01-29T21:29:14Z,2015-03-27T00:08:02Z
MDExOlB1bGxSZXF1ZXN0MjgyOTk2NDU=,https://github.com/swagger-api/swagger-ui/pull/876,2015-01-29T17:49:22Z,,2015-01-29T20:38:53Z,2015-02-26T00:40:08Z
MDExOlB1bGxSZXF1ZXN0MjgzMDEzNjg=,https://github.com/swagger-api/swagger-ui/pull/877,2015-01-29T18:13:45Z,,,2015-01-29T21:02:56Z
MDExOlB1bGxSZXF1ZXN0MjgzMDU3MjU=,https://github.com/swagger-api/swagger-ui/pull/878,2015-01-29T19:13:03Z,,,2015-01-29T20:48:17Z
MDExOlB1bGxSZXF1ZXN0MjgzMjg3NTk=,https://github.com/swagger-api/swagger-ui/pull/879,2015-01-30T00:34:18Z,,,2015-01-30T01:03:11Z
MDExOlB1bGxSZXF1ZXN0MjgzMzg2NzE=,https://github.com/swagger-api/swagger-ui/pull/880,2015-01-30T05:15Z,,,2015-01-30T05:39:12Z
MDExOlB1bGxSZXF1ZXN0MjgzNDM1NTk=,https://github.com/swagger-api/swagger-ui/pull/881,2015-01-30T07:46:44Z,,,2015-01-30T07:56:32Z
MDExOlB1bGxSZXF1ZXN0MjgzNDQzMDU=,https://github.com/swagger-api/swagger-ui/pull/882,2015-01-30T08:07:10Z,,,2015-01-30T08:07:18Z
MDExOlB1bGxSZXF1ZXN0MjgzNDQzMzA=,https://github.com/swagger-api/swagger-ui/pull/883,2015-01-30T08:07:49Z,,,2015-01-30T20:12:11Z
MDExOlB1bGxSZXF1ZXN0MjgzNTQ2OTU=,https://github.com/swagger-api/swagger-ui/pull/885,2015-01-30T11:27:54Z,,,2015-01-30T16:39:31Z
MDExOlB1bGxSZXF1ZXN0MjgzOTI5MTk=,https://github.com/swagger-api/swagger-ui/pull/886,2015-01-30T21:02:06Z,,,2015-01-30T21:06:02Z
MDExOlB1bGxSZXF1ZXN0MjgzOTU4MzE=,https://github.com/swagger-api/swagger-ui/pull/887,2015-01-30T21:46:23Z,,2015-01-30T21:55:50Z,2015-01-30T22:00:38Z
MDExOlB1bGxSZXF1ZXN0Mjg0MDAxMjc=,https://github.com/swagger-api/swagger-ui/pull/888,2015-01-30T22:51:18Z,,,2015-01-30T22:58:23Z
MDExOlB1bGxSZXF1ZXN0Mjg0MDIxMTM=,https://github.com/swagger-api/swagger-ui/pull/889,2015-01-30T23:27:48Z,,2015-01-30T23:36:10Z,2015-01-31T00:06:42Z
MDExOlB1bGxSZXF1ZXN0Mjg0MDMzNTE=,https://github.com/swagger-api/swagger-ui/pull/890,2015-01-30T23:54:42Z,,,2015-01-31T00:41Z
MDExOlB1bGxSZXF1ZXN0Mjg0MDM1NzI=,https://github.com/swagger-api/swagger-ui/pull/891,2015-01-30T23:59:30Z,,,2015-01-31T00:04:54Z
MDExOlB1bGxSZXF1ZXN0Mjg0MDQyODU=,https://github.com/swagger-api/swagger-ui/pull/892,2015-01-31T00:16:07Z,,2015-01-31T00:19:24Z,2015-01-31T00:36:18Z
MDExOlB1bGxSZXF1ZXN0Mjg0MDUwNTU=,https://github.com/swagger-api/swagger-ui/pull/893,2015-01-31T00:35:30Z,,,2015-01-31T00:51:26Z
MDExOlB1bGxSZXF1ZXN0Mjg0ODM0MjE=,https://github.com/swagger-api/swagger-ui/pull/897,2015-02-02T16:53:22Z,,,2015-02-21T08:49:34Z
MDExOlB1bGxSZXF1ZXN0Mjg1MjU4Mzg=,https://github.com/swagger-api/swagger-ui/pull/901,2015-02-03T04:19:58Z,,,2015-02-03T04:21:20Z
MDExOlB1bGxSZXF1ZXN0Mjg3MjIzMDU=,https://github.com/swagger-api/swagger-ui/pull/909,2015-02-05T12:57:41Z,2015-02-26T20:37:24Z,2015-02-26T00:22:25Z,2015-02-27T18:38:57Z
MDExOlB1bGxSZXF1ZXN0Mjg3Mzg3OTM=,https://github.com/swagger-api/swagger-ui/pull/910,2015-02-05T16:30:45Z,,,2015-02-05T16:33:36Z
MDExOlB1bGxSZXF1ZXN0MjkwMDgwMzE=,https://github.com/swagger-api/swagger-ui/pull/920,2015-02-10T13:51:09Z,,,2015-02-10T16:26:33Z
MDExOlB1bGxSZXF1ZXN0MjkwMjg0MjY=,https://github.com/swagger-api/swagger-ui/pull/921,2015-02-10T17:46:36Z,,2015-02-10T20:14:40Z,2015-02-26T20:38:59Z
MDExOlB1bGxSZXF1ZXN0MjkxMDIwMzA=,https://github.com/swagger-api/swagger-ui/pull/924,2015-02-11T15:53:55Z,,2015-02-11T15:57:35Z,2015-02-26T20:36:43Z
MDExOlB1bGxSZXF1ZXN0MjkxNTQxNzE=,https://github.com/swagger-api/swagger-ui/pull/925,2015-02-12T05:36:58Z,,,2015-02-12T05:39:59Z
MDExOlB1bGxSZXF1ZXN0MjkxNjM5NDY=,https://github.com/swagger-api/swagger-ui/pull/926,2015-02-12T09:32:42Z,,2015-02-12T10:09:22Z,2015-02-12T10:22:33Z
MDExOlB1bGxSZXF1ZXN0MjkxNjcwNjE=,https://github.com/swagger-api/swagger-ui/pull/928,2015-02-12T10:21:23Z,,,2015-02-13T00:25:15Z
MDExOlB1bGxSZXF1ZXN0MjkyMDk4NzQ=,https://github.com/swagger-api/swagger-ui/pull/933,2015-02-12T19:46:59Z,,2015-02-12T19:52:05Z,2015-03-27T00:04:34Z
MDExOlB1bGxSZXF1ZXN0MjkyOTkzNjE=,https://github.com/swagger-api/swagger-ui/pull/935,2015-02-13T21:10:47Z,,2015-02-13T21:15:05Z,2015-02-13T21:15:44Z
MDExOlB1bGxSZXF1ZXN0MjkzMjAyNjk=,https://github.com/swagger-api/swagger-ui/pull/936,2015-02-14T13:43:53Z,2015-02-26T20:38:02Z,2015-02-26T18:58:46Z,2015-03-02T18:17:24Z
MDExOlB1bGxSZXF1ZXN0Mjk1NzczNzI=,https://github.com/swagger-api/swagger-ui/pull/939,2015-02-19T00:25:55Z,,2015-02-19T01:00Z,2015-02-19T01:07:21Z
MDExOlB1bGxSZXF1ZXN0Mjk1ODgwODI=,https://github.com/swagger-api/swagger-ui/pull/940,2015-02-19T05:27:37Z,,,2015-02-19T05:30:38Z
MDExOlB1bGxSZXF1ZXN0Mjk2NTU1MzI=,https://github.com/swagger-api/swagger-ui/pull/942,2015-02-19T22:29:24Z,2015-02-26T20:12:06Z,2015-02-26T19:01:35Z,2015-03-27T00:09:32Z
MDExOlB1bGxSZXF1ZXN0Mjk2NzY0NzI=,https://github.com/swagger-api/swagger-ui/pull/943,2015-02-20T06:56:14Z,,,2015-02-20T07:00:59Z
MDExOlB1bGxSZXF1ZXN0Mjk3NTA5MzI=,https://github.com/swagger-api/swagger-ui/pull/945,2015-02-21T08:40:04Z,,,2015-02-21T08:42:22Z
MDExOlB1bGxSZXF1ZXN0Mjk3NjcyMzE=,https://github.com/swagger-api/swagger-ui/pull/947,2015-02-22T07:57:29Z,,,2015-02-22T07:59Z
MDExOlB1bGxSZXF1ZXN0Mjk4MjQxOTc=,https://github.com/swagger-api/swagger-ui/pull/950,2015-02-23T16:46:11Z,,2015-02-23T16:49:55Z,2015-02-23T16:57:51Z
MDExOlB1bGxSZXF1ZXN0Mjk4MjU0NDI=,https://github.com/swagger-api/swagger-ui/pull/951,2015-02-23T17:00:26Z,,,2015-02-24T19:46:29Z
MDExOlB1bGxSZXF1ZXN0MzAwMTg5MTc=,https://github.com/swagger-api/swagger-ui/pull/960,2015-02-25T19:47:19Z,,2015-02-25T23:09:19Z,2015-02-26T00:01:18Z
MDExOlB1bGxSZXF1ZXN0MzAwMzgwODI=,https://github.com/swagger-api/swagger-ui/pull/964,2015-02-25T23:54:40Z,,2015-02-25T23:59:33Z,2015-02-26T00:01:52Z
MDExOlB1bGxSZXF1ZXN0MzAwNzcyNDU=,https://github.com/swagger-api/swagger-ui/pull/967,2015-02-26T13:29:25Z,2015-02-26T20:38:12Z,2015-02-27T08:46:25Z,2015-02-27T17:45:53Z
MDExOlB1bGxSZXF1ZXN0MzAxMjc0NjU=,https://github.com/swagger-api/swagger-ui/pull/970,2015-02-26T23:22:10Z,2015-02-27T00:09Z,2015-02-26T23:36:31Z,2015-02-27T05:27:25Z
MDExOlB1bGxSZXF1ZXN0MzAxMzkwMTU=,https://github.com/swagger-api/swagger-ui/pull/971,2015-02-27T03:22:23Z,,,2015-02-27T05:02:44Z
MDExOlB1bGxSZXF1ZXN0MzAxNDM2Njk=,https://github.com/swagger-api/swagger-ui/pull/972,2015-02-27T06:01:44Z,,2015-02-27T18:35:18Z,2015-02-27T18:35:18Z
MDExOlB1bGxSZXF1ZXN0MzAxODkzODI=,https://github.com/swagger-api/swagger-ui/pull/973,2015-02-27T18:33:49Z,,,2015-03-04T00:41:32Z
MDExOlB1bGxSZXF1ZXN0MzAxODk1MTE=,https://github.com/swagger-api/swagger-ui/pull/974,2015-02-27T18:35:36Z,,2015-02-28T00:21:50Z,2015-02-28T00:28:22Z
MDExOlB1bGxSZXF1ZXN0MzAyMTMyMDI=,https://github.com/swagger-api/swagger-ui/pull/976,2015-02-28T00:30:27Z,,,2015-03-02T18:21:46Z
MDExOlB1bGxSZXF1ZXN0MzAyMjk3NTk=,https://github.com/swagger-api/swagger-ui/pull/978,2015-02-28T19:50:04Z,,,2015-03-02T17:55:02Z
MDExOlB1bGxSZXF1ZXN0MzAzMDY0NTQ=,https://github.com/swagger-api/swagger-ui/pull/983,2015-03-02T18:16:43Z,,,2015-03-02T18:25:49Z
MDExOlB1bGxSZXF1ZXN0MzAzMDgwNjY=,https://github.com/swagger-api/swagger-ui/pull/984,2015-03-02T18:36:35Z,,,2015-03-02T19:18:03Z
MDExOlB1bGxSZXF1ZXN0MzAzMDg4NTI=,https://github.com/swagger-api/swagger-ui/pull/985,2015-03-02T18:46:48Z,,,2015-03-04T17:56:44Z
MDExOlB1bGxSZXF1ZXN0MzAzMTE1NTU=,https://github.com/swagger-api/swagger-ui/pull/986,2015-03-02T19:19:11Z,,,2015-03-02T19:21:48Z
MDExOlB1bGxSZXF1ZXN0MzAzNDU4OTQ=,https://github.com/swagger-api/swagger-ui/pull/990,2015-03-03T04:29:09Z,,2015-03-09T13:09:40Z,2015-03-27T00:05:47Z
MDExOlB1bGxSZXF1ZXN0MzA0MDgxNzI=,https://github.com/swagger-api/swagger-ui/pull/992,2015-03-03T20:13:14Z,,,2015-03-03T20:13:57Z
MDExOlB1bGxSZXF1ZXN0MzA0ODI3Mjg=,https://github.com/swagger-api/swagger-ui/pull/996,2015-03-04T16:54:16Z,,,2015-03-04T16:55:24Z
MDExOlB1bGxSZXF1ZXN0MzA0ODc0NTA=,https://github.com/swagger-api/swagger-ui/pull/997,2015-03-04T17:45:06Z,,,2015-03-04T17:54:59Z
MDExOlB1bGxSZXF1ZXN0MzA0OTk2NTk=,https://github.com/swagger-api/swagger-ui/pull/998,2015-03-04T20:09:15Z,,,2015-03-04T22:05:56Z
MDExOlB1bGxSZXF1ZXN0MzA1ODQ0MzY=,https://github.com/swagger-api/swagger-ui/pull/1000,2015-03-05T18:52:24Z,2015-03-05T20:19:56Z,,2015-03-06T22:17:34Z
MDExOlB1bGxSZXF1ZXN0MzA1ODg4NTE=,https://github.com/swagger-api/swagger-ui/pull/1001,2015-03-05T19:45:15Z,,2015-03-05T19:46:47Z,2015-03-05T19:46:47Z
MDExOlB1bGxSZXF1ZXN0MzA2NDk1NTQ=,https://github.com/swagger-api/swagger-ui/pull/1005,2015-03-06T14:44:55Z,2015-03-06T18:06:33Z,2015-03-06T14:51:44Z,2015-03-06T20:36:12Z
