id,name,open,labeled,commented,closed
MDU6SXNzdWU0MDEwNzA5Nw==,https://github.com/swagger-api/swagger-codegen/issues/244,2014-08-12T22:44:24Z,,2014-08-25T16:38:30Z,2014-12-24T04:30:14Z
MDU6SXNzdWU0MTA0Njc5OA==,https://github.com/swagger-api/swagger-codegen/issues/246,2014-08-25T09:39:25Z,,,2014-12-24T04:19:51Z
MDU6SXNzdWU0MTE3NDU2OQ==,https://github.com/swagger-api/swagger-codegen/issues/249,2014-08-26T13:56:11Z,,,2015-04-09T00:45Z
MDU6SXNzdWU0MTE5Mzg1Mg==,https://github.com/swagger-api/swagger-codegen/issues/250,2014-08-26T16:46:37Z,,2014-08-26T23:55:54Z,2014-08-26T23:55:54Z
MDU6SXNzdWU0MTI2NTgwMA==,https://github.com/swagger-api/swagger-codegen/issues/253,2014-08-27T09:51:12Z,2014-12-24T06:30:58Z,2014-08-27T14:17:41Z,2015-04-17T01:49:29Z
MDU6SXNzdWU0MTQyNTc5NQ==,https://github.com/swagger-api/swagger-codegen/issues/254,2014-08-28T18:31:02Z,,2014-08-28T18:32:11Z,2014-12-24T06:29:58Z
MDU6SXNzdWU0MjE3Mjc0MA==,https://github.com/swagger-api/swagger-codegen/issues/256,2014-09-08T08:03:49Z,,2014-12-24T04:29:59Z,2014-12-24T04:29:59Z
MDU6SXNzdWU0MjIyNDc4OQ==,https://github.com/swagger-api/swagger-codegen/issues/257,2014-09-08T18:01:47Z,,2014-12-24T04:26:33Z,2014-12-24T04:26:33Z
MDU6SXNzdWU0MjI2MTE2MQ==,https://github.com/swagger-api/swagger-codegen/issues/258,2014-09-09T01:10:12Z,2014-12-24T06:29Z,2014-10-20T14:59:11Z,2015-11-24T08:00:11Z
MDU6SXNzdWU0MjQyNjE0NA==,https://github.com/swagger-api/swagger-codegen/issues/259,2014-09-10T15:33:31Z,,2014-09-10T15:51:45Z,2014-12-24T04:24:59Z
MDU6SXNzdWU0MjU4ODcwOQ==,https://github.com/swagger-api/swagger-codegen/issues/260,2014-09-12T01:35:07Z,,,2014-09-20T15:41:34Z
MDU6SXNzdWU0MzAzMjc0OQ==,https://github.com/swagger-api/swagger-codegen/issues/264,2014-09-17T16:21:47Z,,2014-09-29T21:01:01Z,2014-09-29T21:02:09Z
MDU6SXNzdWU0MzMxNTM0Nw==,https://github.com/swagger-api/swagger-codegen/issues/268,2014-09-20T17:37:16Z,,2014-09-20T17:38:01Z,2014-09-20T17:45:24Z
MDU6SXNzdWU0MzQxMDI2Mw==,https://github.com/swagger-api/swagger-codegen/issues/270,2014-09-22T06:20:07Z,,2014-09-24T13:35:42Z,2014-09-29T11:13:28Z
MDU6SXNzdWU0MzU5OTc5NQ==,https://github.com/swagger-api/swagger-codegen/issues/272,2014-09-23T07:46:19Z,,2014-09-23T12:25:20Z,2014-12-24T04:10:19Z
MDU6SXNzdWU0MzY5NzgwNA==,https://github.com/swagger-api/swagger-codegen/issues/273,2014-09-23T23:35:37Z,,,2014-09-24T04:44:17Z
MDU6SXNzdWU0MzY5Nzg2Mw==,https://github.com/swagger-api/swagger-codegen/issues/274,2014-09-23T23:36:33Z,,2014-09-24T16:43:04Z,2014-09-24T04:44:24Z
MDU6SXNzdWU0MzcyMzY0Mg==,https://github.com/swagger-api/swagger-codegen/issues/275,2014-09-24T06:33:28Z,,2014-09-24T06:45:05Z,2014-09-24T06:45:05Z
MDU6SXNzdWU0Mzg4ODMwNA==,https://github.com/swagger-api/swagger-codegen/issues/276,2014-09-25T08:39:38Z,,2014-09-26T17:28:49Z,2014-09-26T17:28:49Z
MDU6SXNzdWU0MzkyNTEzMg==,https://github.com/swagger-api/swagger-codegen/issues/277,2014-09-25T14:27:21Z,2014-12-24T06:28:54Z,2015-02-17T01:43:19Z,2015-02-17T01:43:19Z
MDU6SXNzdWU0NDA4NTUyNA==,https://github.com/swagger-api/swagger-codegen/issues/278,2014-09-26T17:20:09Z,,2014-12-24T04:25:37Z,2014-12-24T04:25:38Z
MDU6SXNzdWU0NDA4NTgwOA==,https://github.com/swagger-api/swagger-codegen/issues/279,2014-09-26T17:23:23Z,,,2014-10-02T07:32:26Z
MDU6SXNzdWU0NDExMTU2NQ==,https://github.com/swagger-api/swagger-codegen/issues/281,2014-09-26T22:15:53Z,2014-12-24T06:27:22Z,2014-09-30T00:47:51Z,2015-02-17T01:42:02Z
MDU6SXNzdWU0NDExNjk4Nw==,https://github.com/swagger-api/swagger-codegen/issues/283,2014-09-27T00:01:17Z,2014-12-24T06:30:48Z,2014-09-27T00:02:12Z,2017-03-23T17:24:29Z
MDU6SXNzdWU0NDI5OTg3NQ==,https://github.com/swagger-api/swagger-codegen/issues/285,2014-09-29T14:33:31Z,2014-12-24T06:24:25Z,2014-09-30T06:10:22Z,2017-02-21T17:23:05Z
MDU6SXNzdWU0NDQwMTcyMw==,https://github.com/swagger-api/swagger-codegen/issues/287,2014-09-30T06:54:42Z,,2014-10-01T05:02:35Z,2014-10-02T07:15:29Z
MDU6SXNzdWU0NDUyODQ0Mg==,https://github.com/swagger-api/swagger-codegen/issues/290,2014-10-01T05:02:17Z,2014-10-02T07:19:30Z,2014-10-01T14:15:59Z,2015-04-15T17:21:37Z
MDU6SXNzdWU0NDU1MjU5Mw==,https://github.com/swagger-api/swagger-codegen/issues/291,2014-10-01T11:18:50Z,,2014-10-01T15:22:11Z,2014-10-02T05:16:58Z
MDU6SXNzdWU0NDU2MjcwOA==,https://github.com/swagger-api/swagger-codegen/issues/292,2014-10-01T13:25:41Z,2014-12-24T06:24:25Z,2016-05-26T18:18:44Z,2016-07-09T09:43:50Z
MDU6SXNzdWU0NDU2Njg0Mw==,https://github.com/swagger-api/swagger-codegen/issues/293,2014-10-01T14:03:47Z,2014-12-24T06:24:25Z,2017-02-21T17:23:52Z,2017-02-21T17:23:52Z
MDU6SXNzdWU0NDYyOTE2Nw==,https://github.com/swagger-api/swagger-codegen/issues/295,2014-10-01T23:00:34Z,2014-10-02T05:59:03Z,2014-10-02T07:19:02Z,2014-10-02T07:19:02Z
MDU6SXNzdWU0NTA3ODY5OQ==,https://github.com/swagger-api/swagger-codegen/issues/300,2014-10-07T07:55:21Z,2016-03-15T03:32:49Z,2014-10-30T18:51:14Z,2017-02-15T14:01Z
MDU6SXNzdWU0NTM4NjMxNw==,https://github.com/swagger-api/swagger-codegen/issues/305,2014-10-09T16:18:46Z,,2014-10-09T23:50:43Z,2015-04-24T16:29:32Z
MDU6SXNzdWU0NTY2ODA5OQ==,https://github.com/swagger-api/swagger-codegen/issues/308,2014-10-13T17:45:40Z,,2014-10-13T19:12:58Z,2014-11-25T16:39:34Z
MDU6SXNzdWU0NjMxMzUxMw==,https://github.com/swagger-api/swagger-codegen/issues/311,2014-10-20T19:10:23Z,,2014-10-21T12:10:44Z,2014-12-24T04:21:27Z
MDU6SXNzdWU0NjYwMzkwOA==,https://github.com/swagger-api/swagger-codegen/issues/313,2014-10-23T09:15:02Z,,2014-10-23T15:05:45Z,2014-12-24T04:27:10Z
MDU6SXNzdWU0NjcxNjA3OQ==,https://github.com/swagger-api/swagger-codegen/issues/314,2014-10-24T08:42:44Z,,2014-10-24T17:53:25Z,2014-10-27T04:41:22Z
MDU6SXNzdWU0NjgzMzgyNA==,https://github.com/swagger-api/swagger-codegen/issues/315,2014-10-26T06:21:42Z,2014-12-24T04:22:15Z,2015-07-01T15:01:30Z,2015-11-01T03:41:35Z
MDU6SXNzdWU0NjgzMzg5Nw==,https://github.com/swagger-api/swagger-codegen/issues/316,2014-10-26T06:27:20Z,,2014-10-26T17:57:11Z,2014-10-28T20:22Z
MDU6SXNzdWU0Njg2Njc4Nw==,https://github.com/swagger-api/swagger-codegen/issues/317,2014-10-27T03:30:13Z,,2014-10-28T04:07:31Z,2014-10-28T04:07:31Z
MDU6SXNzdWU0NzA2OTc2OQ==,https://github.com/swagger-api/swagger-codegen/issues/318,2014-10-28T19:24:19Z,,2014-10-29T02:56:12Z,2014-12-24T04:18:04Z
MDU6SXNzdWU0NzA3ODE4Ng==,https://github.com/swagger-api/swagger-codegen/issues/319,2014-10-28T20:39:20Z,2014-12-24T06:31:45Z,2015-06-21T02:37:48Z,2023-11-28T20:14:22Z
MDU6SXNzdWU0ODI0NzUyMQ==,https://github.com/swagger-api/swagger-codegen/issues/325,2014-11-10T10:00:34Z,2014-12-24T04:01:50Z,2014-11-10T10:02:20Z,2016-01-22T11:11:05Z
MDU6SXNzdWU0ODQxMDY4Mw==,https://github.com/swagger-api/swagger-codegen/issues/326,2014-11-11T17:32:05Z,,2014-11-13T00:02:14Z,2015-05-03T15:34:30Z
MDU6SXNzdWU0ODUzMDg2OA==,https://github.com/swagger-api/swagger-codegen/issues/327,2014-11-12T16:31:09Z,,2014-11-13T16:41:52Z,2014-12-24T04:01:08Z
MDU6SXNzdWU0ODU4MTgyNg==,https://github.com/swagger-api/swagger-codegen/issues/328,2014-11-13T00:20:16Z,,2014-11-13T00:40:24Z,2014-11-13T22:20:23Z
MDU6SXNzdWU0ODYzMjQwMQ==,https://github.com/swagger-api/swagger-codegen/issues/329,2014-11-13T12:50:47Z,,2014-11-13T16:14:01Z,2015-05-03T15:35:34Z
MDU6SXNzdWU0OTQwNjUwOQ==,https://github.com/swagger-api/swagger-codegen/issues/330,2014-11-19T15:24:45Z,,,2014-12-24T03:56:40Z
MDU6SXNzdWU1MDM1MDE2Ng==,https://github.com/swagger-api/swagger-codegen/issues/333,2014-11-28T08:08:08Z,,2014-11-28T20:21:03Z,2014-12-03T06:06:38Z
MDU6SXNzdWU1MDQxMjIwOQ==,https://github.com/swagger-api/swagger-codegen/issues/334,2014-11-29T02:03:10Z,2014-12-24T06:26:56Z,2014-12-03T06:07:05Z,2017-02-21T17:21:33Z
MDU6SXNzdWU1MDk5NzQ0MQ==,https://github.com/swagger-api/swagger-codegen/issues/337,2014-12-04T16:38:35Z,,2014-12-04T17:36:13Z,2014-12-06T23:57:11Z
MDU6SXNzdWU1MTEzNTE4OA==,https://github.com/swagger-api/swagger-codegen/issues/339,2014-12-05T19:17:07Z,,2014-12-05T19:41:51Z,2014-12-22T16:14:36Z
MDU6SXNzdWU1MTM0MjgxNQ==,https://github.com/swagger-api/swagger-codegen/issues/343,2014-12-08T19:40Z,,2014-12-09T01:23:57Z,2014-12-24T04:01:25Z
MDU6SXNzdWU1MTY5MDcwMA==,https://github.com/swagger-api/swagger-codegen/issues/344,2014-12-11T14:11:50Z,,2014-12-11T17:42:49Z,2014-12-11T17:42:49Z
MDU6SXNzdWU1MTY5NTQyMA==,https://github.com/swagger-api/swagger-codegen/issues/345,2014-12-11T14:54:40Z,,2014-12-11T17:00:59Z,2014-12-24T04:11:55Z
MDU6SXNzdWU1MTgwMDUwNg==,https://github.com/swagger-api/swagger-codegen/issues/346,2014-12-12T12:21:52Z,,2014-12-12T17:24:57Z,2014-12-12T17:24:57Z
MDU6SXNzdWU1MTgxNDUwMA==,https://github.com/swagger-api/swagger-codegen/issues/347,2014-12-12T14:59:49Z,2014-12-24T04:18:46Z,2014-12-12T16:26:43Z,2015-08-24T07:44:08Z
MDU6SXNzdWU1MjUzMTUyOQ==,https://github.com/swagger-api/swagger-codegen/issues/353,2014-12-19T21:37:10Z,,2014-12-19T21:49:50Z,2014-12-20T00:13:19Z
MDU6SXNzdWU1MjUzNDIyNA==,https://github.com/swagger-api/swagger-codegen/issues/354,2014-12-19T22:08:42Z,2014-12-24T06:31:39Z,2015-10-17T01:23:49Z,2015-10-21T04:33:24Z
MDU6SXNzdWU1MjUzNDYxOQ==,https://github.com/swagger-api/swagger-codegen/issues/355,2014-12-19T22:13:15Z,2014-12-24T06:24:25Z,2014-12-19T22:50:54Z,2015-02-17T01:41:04Z
MDU6SXNzdWU1MjU0Mzg0MA==,https://github.com/swagger-api/swagger-codegen/issues/356,2014-12-20T00:28:13Z,2014-12-24T03:24:10Z,2014-12-20T00:54:01Z,2015-05-03T18:36:14Z
MDU6SXNzdWU1MjU2MjEyMw==,https://github.com/swagger-api/swagger-codegen/issues/357,2014-12-20T12:07:23Z,,2014-12-20T17:30:13Z,2014-12-24T03:23:25Z
MDU6SXNzdWU1Mjc5NjE3Nw==,https://github.com/swagger-api/swagger-codegen/issues/358,2014-12-24T05:03:44Z,2014-12-24T05:03:44Z,2015-04-17T07:17:44Z,2023-11-28T20:20:30Z
MDU6SXNzdWU1MjgwNzIxMg==,https://github.com/swagger-api/swagger-codegen/issues/359,2014-12-24T09:27:26Z,2014-12-24T15:42:55Z,2014-12-24T15:43:47Z,2015-02-17T01:40:06Z
MDU6SXNzdWU1MjgzMTM2NA==,https://github.com/swagger-api/swagger-codegen/issues/360,2014-12-24T18:20:38Z,2014-12-24T18:20:38Z,2014-12-24T18:21:20Z,2015-02-16T06:41:14Z
MDU6SXNzdWU1Mjg2NzE2Mg==,https://github.com/swagger-api/swagger-codegen/issues/361,2014-12-25T16:19:24Z,2014-12-25T16:19:24Z,2014-12-25T16:19:48Z,2015-02-16T06:41Z
MDU6SXNzdWU1Mzc2NDgxNA==,https://github.com/swagger-api/swagger-codegen/issues/367,2015-01-08T15:49:17Z,,2015-01-08T15:57:30Z,2015-01-08T16:19:52Z
MDU6SXNzdWU1Mzg2MDYyMA==,https://github.com/swagger-api/swagger-codegen/issues/369,2015-01-09T11:55:08Z,,2015-01-09T17:52:18Z,2015-01-12T07:37:32Z
MDU6SXNzdWU1Mzk0NjQ5Mw==,https://github.com/swagger-api/swagger-codegen/issues/370,2015-01-10T05:22:08Z,,2015-01-10T05:31:45Z,2015-01-10T05:31:45Z
MDU6SXNzdWU1NDAyNDAxOQ==,https://github.com/swagger-api/swagger-codegen/issues/372,2015-01-12T06:27:06Z,2015-01-12T06:27:06Z,2015-02-16T06:40:21Z,2015-02-16T06:40:22Z
MDU6SXNzdWU1NDA3MzIzMA==,https://github.com/swagger-api/swagger-codegen/issues/373,2015-01-12T16:21:47Z,2015-01-12T16:39:01Z,2015-01-12T16:37:41Z,2015-04-08T11:04:11Z
MDU6SXNzdWU1NDM4ODk0MQ==,https://github.com/swagger-api/swagger-codegen/issues/375,2015-01-14T22:53:14Z,2015-01-16T05:44:56Z,2015-01-14T23:26:25Z,2015-02-17T01:44:41Z
MDU6SXNzdWU1NDg5OTM5NQ==,https://github.com/swagger-api/swagger-codegen/issues/379,2015-01-20T15:51:46Z,,2015-01-20T16:27:50Z,2015-02-03T18:23:36Z
MDU6SXNzdWU1NDkwMTYzMQ==,https://github.com/swagger-api/swagger-codegen/issues/380,2015-01-20T16:07:29Z,,2015-02-17T01:44:09Z,2015-02-17T01:44:09Z
MDU6SXNzdWU1NDkwMzA0NQ==,https://github.com/swagger-api/swagger-codegen/issues/381,2015-01-20T16:17:15Z,,2015-01-20T16:29:49Z,2015-02-03T18:20:39Z
MDU6SXNzdWU1NDk5MDkzNg==,https://github.com/swagger-api/swagger-codegen/issues/383,2015-01-21T08:33:34Z,,,2015-01-22T07:19:37Z
MDU6SXNzdWU1NTA1NzI5Mg==,https://github.com/swagger-api/swagger-codegen/issues/386,2015-01-21T18:26:04Z,2015-01-21T18:46:40Z,2015-01-21T18:46:32Z,2015-02-17T01:39:35Z
MDU6SXNzdWU1NTEwOTQwNw==,https://github.com/swagger-api/swagger-codegen/issues/387,2015-01-22T03:11:36Z,,2015-01-22T04:48:08Z,2015-02-16T06:39:25Z
MDU6SXNzdWU1NTIzNDMyMw==,https://github.com/swagger-api/swagger-codegen/issues/389,2015-01-23T01:36:32Z,,2015-02-15T01:50:48Z,2015-02-15T01:50:48Z
MDU6SXNzdWU1NTI3Mzc4OQ==,https://github.com/swagger-api/swagger-codegen/issues/390,2015-01-23T11:54:46Z,,2015-01-23T19:19:57Z,2015-01-27T05:23:52Z
MDU6SXNzdWU1NTM1MTU4Ng==,https://github.com/swagger-api/swagger-codegen/issues/391,2015-01-24T00:47:14Z,,2015-01-24T00:47:43Z,2015-01-30T20:25:45Z
MDU6SXNzdWU1NTQyNzQ2Nw==,https://github.com/swagger-api/swagger-codegen/issues/393,2015-01-25T19:56:27Z,,2015-01-26T04:21:08Z,2015-02-06T13:56:39Z
MDU6SXNzdWU1NTQyODgxNA==,https://github.com/swagger-api/swagger-codegen/issues/394,2015-01-25T20:26:41Z,2015-05-03T18:37:21Z,2015-02-16T06:36:12Z,2017-02-21T17:21:15Z
MDU6SXNzdWU1NTY3NDAzOQ==,https://github.com/swagger-api/swagger-codegen/issues/399,2015-01-27T21:03:26Z,2015-01-27T21:03:26Z,2015-04-07T02:08:47Z,2015-04-08T11:04:22Z
MDU6SXNzdWU1NTg1OTU2Mg==,https://github.com/swagger-api/swagger-codegen/issues/402,2015-01-29T05:53:35Z,2015-01-29T05:53:35Z,2015-05-05T02:57:04Z,2015-10-01T04:16:54Z
MDU6SXNzdWU1NTkwMzc5OQ==,https://github.com/swagger-api/swagger-codegen/issues/403,2015-01-29T14:14:56Z,,2015-01-29T21:33:14Z,2015-02-03T18:19:36Z
MDU6SXNzdWU1NTk2Mzc1NA==,https://github.com/swagger-api/swagger-codegen/issues/404,2015-01-29T22:01:14Z,,2015-01-29T22:25:26Z,2015-01-30T02:55:35Z
MDU6SXNzdWU1NjA3MTk3Mw==,https://github.com/swagger-api/swagger-codegen/issues/405,2015-01-30T19:10:02Z,,2015-02-01T12:12:20Z,2015-02-04T15:58:04Z
MDU6SXNzdWU1NjEwNjQ0NA==,https://github.com/swagger-api/swagger-codegen/issues/406,2015-01-31T01:29:20Z,,2015-02-01T12:19:45Z,2015-02-01T12:19:45Z
MDU6SXNzdWU1NjExNTgxOQ==,https://github.com/swagger-api/swagger-codegen/issues/408,2015-01-31T06:52:18Z,,2015-01-31T06:53:19Z,2015-02-03T18:19:11Z
MDU6SXNzdWU1NjQxNjI4Mg==,https://github.com/swagger-api/swagger-codegen/issues/411,2015-02-03T18:22:33Z,,2015-02-06T13:56:17Z,2015-02-06T13:56:17Z
MDU6SXNzdWU1NjcyMzI4OQ==,https://github.com/swagger-api/swagger-codegen/issues/414,2015-02-05T20:17:27Z,,2015-02-06T13:55:54Z,2015-02-06T13:55:56Z
MDU6SXNzdWU1NzA4MTk2NQ==,https://github.com/swagger-api/swagger-codegen/issues/419,2015-02-09T20:03:15Z,,2015-02-16T06:35:30Z,2015-02-16T06:35:30Z
MDU6SXNzdWU1NzExMDc3MA==,https://github.com/swagger-api/swagger-codegen/issues/423,2015-02-10T00:09:13Z,2015-03-12T16:16:05Z,2015-02-13T06:32:42Z,2023-11-28T20:24:47Z
MDU6SXNzdWU1NzExODUwMA==,https://github.com/swagger-api/swagger-codegen/issues/424,2015-02-10T01:41:27Z,2015-05-03T18:38:42Z,2015-06-16T03:08:04Z,2015-06-18T15:30:49Z
MDU6SXNzdWU1NzMzODEwMw==,https://github.com/swagger-api/swagger-codegen/issues/428,2015-02-11T16:20:03Z,,2015-02-11T16:23:28Z,2015-02-11T16:28:23Z
MDU6SXNzdWU1NzM0MTA5Mg==,https://github.com/swagger-api/swagger-codegen/issues/429,2015-02-11T16:38:53Z,2015-02-13T06:31:05Z,2015-02-13T06:30:58Z,2015-06-08T23:22:24Z
MDU6SXNzdWU1NzQ0NzM1Mg==,https://github.com/swagger-api/swagger-codegen/issues/430,2015-02-12T11:18:01Z,,2015-02-12T12:02:03Z,2015-02-12T12:34:30Z
MDU6SXNzdWU1ODAwNTU4OQ==,https://github.com/swagger-api/swagger-codegen/issues/437,2015-02-18T00:25:27Z,2015-02-18T00:25:27Z,2015-02-18T03:22:01Z,2015-02-18T03:22:01Z
MDU6SXNzdWU1ODAzMDQ4Nw==,https://github.com/swagger-api/swagger-codegen/issues/439,2015-02-18T05:59:34Z,2015-02-18T05:59:34Z,2015-02-18T06:00:03Z,2015-02-18T06:00:03Z
MDU6SXNzdWU1ODA0NTQ3MQ==,https://github.com/swagger-api/swagger-codegen/issues/440,2015-02-18T09:37:19Z,,2015-02-18T13:20:21Z,2015-02-22T16:58Z
MDU6SXNzdWU1ODE3NDUwNA==,https://github.com/swagger-api/swagger-codegen/issues/442,2015-02-19T06:56:36Z,2015-02-19T15:04:56Z,2015-02-19T10:18:53Z,2015-05-03T18:40:44Z
MDU6SXNzdWU1ODM4MzIyMQ==,https://github.com/swagger-api/swagger-codegen/issues/443,2015-02-20T17:21:59Z,2015-05-03T18:48:23Z,2015-02-20T18:06:36Z,2015-10-25T23:38:34Z
MDU6SXNzdWU1ODQ5Njc3OQ==,https://github.com/swagger-api/swagger-codegen/issues/444,2015-02-22T09:35:01Z,2015-02-22T15:14:40Z,2015-02-22T15:14:35Z,2015-02-22T16:58:09Z
MDU6SXNzdWU1ODU4NDAwNg==,https://github.com/swagger-api/swagger-codegen/issues/445,2015-02-23T13:16:45Z,2015-05-03T18:54:13Z,2015-05-03T18:54:09Z,2015-05-03T19:44:18Z
MDU6SXNzdWU1ODYyNjI4NA==,https://github.com/swagger-api/swagger-codegen/issues/448,2015-02-23T18:21:25Z,,2015-02-23T18:22:56Z,2015-03-04T01:50:06Z
MDU6SXNzdWU1ODY3MjU5OA==,https://github.com/swagger-api/swagger-codegen/issues/450,2015-02-24T00:14:21Z,,2015-02-24T00:37:52Z,2015-02-24T02:07:41Z
MDU6SXNzdWU1ODg4MjEzMA==,https://github.com/swagger-api/swagger-codegen/issues/453,2015-02-25T10:39:28Z,2015-02-25T15:36:08Z,2015-02-25T10:51:54Z,2016-01-25T03:06:21Z
MDU6SXNzdWU1ODg4NDczNA==,https://github.com/swagger-api/swagger-codegen/issues/454,2015-02-25T11:02:41Z,2015-02-25T11:02:41Z,,2023-11-28T20:32:25Z
MDU6SXNzdWU1OTA2MDU2Mg==,https://github.com/swagger-api/swagger-codegen/issues/457,2015-02-26T11:46:03Z,2015-05-03T19:35:32Z,2015-03-17T04:11:15Z,2015-10-25T23:55:03Z
MDU6SXNzdWU1OTc1NzAzNQ==,https://github.com/swagger-api/swagger-codegen/issues/465,2015-03-04T06:41:40Z,2015-03-07T21:38:15Z,2015-03-04T13:29:46Z,2015-10-25T23:39:14Z
MDU6SXNzdWU1OTgxNjcwNw==,https://github.com/swagger-api/swagger-codegen/issues/469,2015-03-04T15:51:26Z,2015-03-12T16:15:46Z,2015-03-04T16:16:03Z,2015-04-21T01:34:53Z
MDU6SXNzdWU1OTg5NzY3NA==,https://github.com/swagger-api/swagger-codegen/issues/470,2015-03-05T02:56:10Z,2015-05-03T19:38:17Z,2015-03-05T03:00:20Z,2015-05-06T19:30:46Z
MDU6SXNzdWU2MDIyNTc1NA==,https://github.com/swagger-api/swagger-codegen/issues/471,2015-03-07T21:38:37Z,2015-03-09T14:51:27Z,2015-03-14T16:03:06Z,2015-10-01T04:20:58Z
MDU6SXNzdWU2MDI2MzAxMQ==,https://github.com/swagger-api/swagger-codegen/issues/472,2015-03-08T16:06:41Z,2015-05-03T19:40:01Z,2015-03-08T16:49:54Z,2015-06-09T01:38:09Z
MDU6SXNzdWU2MDMxMTg1OQ==,https://github.com/swagger-api/swagger-codegen/issues/473,2015-03-09T08:28:09Z,2015-05-03T19:42:12Z,2015-03-09T12:52:31Z,
MDU6SXNzdWU2MDM0OTE3Nw==,https://github.com/swagger-api/swagger-codegen/issues/474,2015-03-09T14:18:08Z,,2015-03-09T15:56:37Z,2015-03-09T15:56:37Z
MDU6SXNzdWU2MDM1MjQ3NA==,https://github.com/swagger-api/swagger-codegen/issues/475,2015-03-09T14:39:06Z,,2015-03-09T14:41:22Z,2015-03-09T17:10Z
MDU6SXNzdWU2MDM1Mzk4Mw==,https://github.com/swagger-api/swagger-codegen/issues/476,2015-03-09T14:48:58Z,2015-05-03T19:45:10Z,2015-03-09T15:20:13Z,2015-10-25T23:40:02Z
MDU6SXNzdWU2MDM3MTY1Ng==,https://github.com/swagger-api/swagger-codegen/issues/478,2015-03-09T16:37:11Z,,2015-03-09T16:50:45Z,2015-03-19T00:41:02Z
MDU6SXNzdWU2MDM3Mjk3Mw==,https://github.com/swagger-api/swagger-codegen/issues/479,2015-03-09T16:45:19Z,2015-05-03T19:48:15Z,2016-06-27T13:47:29Z,
MDU6SXNzdWU2MDU3MTI0NQ==,https://github.com/swagger-api/swagger-codegen/issues/484,2015-03-10T21:19:05Z,2015-05-03T19:52:34Z,2015-06-16T20:52:16Z,2015-10-01T04:22:02Z
MDU6SXNzdWU2MDY5MjIyMg==,https://github.com/swagger-api/swagger-codegen/issues/488,2015-03-11T17:03:39Z,,2015-03-11T17:14:11Z,2015-03-13T16:06:26Z
MDU6SXNzdWU2MDc0MzY2OQ==,https://github.com/swagger-api/swagger-codegen/issues/489,2015-03-11T22:53Z,,2015-03-19T00:24:18Z,2015-03-19T00:24:18Z
MDU6SXNzdWU2MDc5MjQzOQ==,https://github.com/swagger-api/swagger-codegen/issues/490,2015-03-12T09:38:40Z,2015-05-03T19:53:33Z,2015-05-03T19:53:56Z,2015-05-04T12:57:23Z
MDU6SXNzdWU2MDg4ODc2MQ==,https://github.com/swagger-api/swagger-codegen/issues/492,2015-03-12T19:53:21Z,2015-03-27T19:52:04Z,2015-03-17T16:29:44Z,2016-10-26T14:14:58Z
MDU6SXNzdWU2MDg4OTIyMQ==,https://github.com/swagger-api/swagger-codegen/issues/493,2015-03-12T19:57:03Z,,2015-03-16T00:02:27Z,2015-04-04T18:53:48Z
MDU6SXNzdWU2MTA0MTE0MA==,https://github.com/swagger-api/swagger-codegen/issues/495,2015-03-13T11:18:21Z,,2015-04-04T18:44:41Z,2015-04-04T18:44:41Z
MDU6SXNzdWU2MTA1MTYwMw==,https://github.com/swagger-api/swagger-codegen/issues/497,2015-03-13T12:17:46Z,,2015-03-13T16:18:08Z,2015-04-04T06:04:29Z
MDU6SXNzdWU2MTExMDgzMw==,https://github.com/swagger-api/swagger-codegen/issues/501,2015-03-13T15:55:05Z,,,2015-04-04T14:30:33Z
MDU6SXNzdWU2MTY5NDkxNQ==,https://github.com/swagger-api/swagger-codegen/issues/503,2015-03-14T20:57:43Z,,2015-03-17T05:11:52Z,2015-04-04T06:09:37Z
MDU6SXNzdWU2MjExMDUwNA==,https://github.com/swagger-api/swagger-codegen/issues/508,2015-03-16T15:11:12Z,,2015-03-17T03:54:39Z,2015-03-17T03:54:39Z
MDU6SXNzdWU2MjU5NDg5Ng==,https://github.com/swagger-api/swagger-codegen/issues/514,2015-03-18T05:36:08Z,,2015-03-18T14:03:11Z,2015-04-04T06:08:30Z
MDU6SXNzdWU2MjU5NTgyMQ==,https://github.com/swagger-api/swagger-codegen/issues/515,2015-03-18T05:44:12Z,,2015-03-18T06:20:17Z,2015-03-18T06:33:13Z
MDU6SXNzdWU2MjgyNjY4Mg==,https://github.com/swagger-api/swagger-codegen/issues/520,2015-03-18T23:25:39Z,,2015-04-04T06:07:44Z,2015-04-04T06:07:44Z
MDU6SXNzdWU2MjgzMDIwOA==,https://github.com/swagger-api/swagger-codegen/issues/521,2015-03-18T23:57:12Z,2015-03-18T23:57:12Z,2015-08-25T03:06:47Z,2015-08-25T03:06:47Z
MDU6SXNzdWU2MzAwOTE5OQ==,https://github.com/swagger-api/swagger-codegen/issues/525,2015-03-19T14:57:31Z,,2015-03-19T15:48:09Z,2015-03-23T16:11:31Z
MDU6SXNzdWU2Mzc0MzA1Nw==,https://github.com/swagger-api/swagger-codegen/issues/537,2015-03-23T14:53:50Z,2017-02-15T14:08:38Z,2015-03-23T15:41:45Z,
MDU6SXNzdWU2Mzc0MzA4OA==,https://github.com/swagger-api/swagger-codegen/issues/538,2015-03-23T14:53:55Z,,2015-03-23T15:18:16Z,2015-03-23T22:55:09Z
MDU6SXNzdWU2NDA3MTE4Ng==,https://github.com/swagger-api/swagger-codegen/issues/546,2015-03-24T18:47:43Z,,2015-03-24T18:57:47Z,2015-03-24T19:31:49Z
