id,name,open,labeled,commented,closed
MDExOlB1bGxSZXF1ZXN0MTkzODUxNTY=,https://github.com/swagger-api/swagger-core/pull/639,2014-08-06T05:09:38Z,,2015-03-08T11:21:51Z,2015-03-08T11:21:51Z
MDExOlB1bGxSZXF1ZXN0MTk0MTc2MzY=,https://github.com/swagger-api/swagger-core/pull/640,2014-08-06T17:12:41Z,2015-03-10T19:27:53Z,2014-08-07T00:51:34Z,2015-06-04T12:34:13Z
MDExOlB1bGxSZXF1ZXN0MTk0MzQzODQ=,https://github.com/swagger-api/swagger-core/pull/641,2014-08-06T21:48:30Z,,2015-01-28T19:41:27Z,2015-01-28T19:41:27Z
MDExOlB1bGxSZXF1ZXN0MTk1ODM2Mzc=,https://github.com/swagger-api/swagger-core/pull/647,2014-08-11T05:42:42Z,,,2014-08-11T05:50:13Z
MDExOlB1bGxSZXF1ZXN0MTk1ODcxMTg=,https://github.com/swagger-api/swagger-core/pull/648,2014-08-11T07:57:59Z,2015-03-10T19:26:42Z,2014-08-11T08:38:02Z,2015-03-29T05:22:17Z
MDExOlB1bGxSZXF1ZXN0MTk1OTg4MzA=,https://github.com/swagger-api/swagger-core/pull/649,2014-08-11T12:56:28Z,,2015-01-28T19:40:52Z,2015-01-28T19:40:52Z
MDExOlB1bGxSZXF1ZXN0MTk2NzM3NzE=,https://github.com/swagger-api/swagger-core/pull/652,2014-08-12T16:41:47Z,2015-03-10T19:23:51Z,2015-03-29T05:21:50Z,2015-03-29T05:21:50Z
MDExOlB1bGxSZXF1ZXN0MTk4NzY4OTM=,https://github.com/swagger-api/swagger-core/pull/654,2014-08-16T05:02:13Z,2015-03-10T19:23:23Z,2015-03-29T05:21:36Z,2015-03-29T05:21:36Z
MDExOlB1bGxSZXF1ZXN0MTk5NjUxNjg=,https://github.com/swagger-api/swagger-core/pull/656,2014-08-19T07:56:42Z,,2015-01-20T02:43:20Z,2015-01-21T00:53:14Z
MDExOlB1bGxSZXF1ZXN0MjAyNzA5NjU=,https://github.com/swagger-api/swagger-core/pull/662,2014-08-25T20:46:50Z,,,2014-08-25T20:47:06Z
MDExOlB1bGxSZXF1ZXN0MjEyMjAyMDM=,https://github.com/swagger-api/swagger-core/pull/676,2014-09-15T09:09:16Z,,2014-09-15T10:53:35Z,2014-09-16T02:06:52Z
MDExOlB1bGxSZXF1ZXN0MjEzMDQ1MjI=,https://github.com/swagger-api/swagger-core/pull/677,2014-09-16T15:07:38Z,,2015-03-10T19:47:51Z,2015-03-10T19:47:51Z
MDExOlB1bGxSZXF1ZXN0MjEzMjY0NjI=,https://github.com/swagger-api/swagger-core/pull/678,2014-09-16T20:35:28Z,,2014-09-16T20:40:35Z,2014-09-16T20:40:11Z
MDExOlB1bGxSZXF1ZXN0MjE1NjA1MzQ=,https://github.com/swagger-api/swagger-core/pull/684,2014-09-22T06:09:19Z,,,2014-09-29T19:14:44Z
MDExOlB1bGxSZXF1ZXN0MjE2OTYwMTk=,https://github.com/swagger-api/swagger-core/pull/687,2014-09-24T07:19:14Z,,,2014-09-26T17:47:03Z
MDExOlB1bGxSZXF1ZXN0MjE3ODQxMzQ=,https://github.com/swagger-api/swagger-core/pull/691,2014-09-25T13:55:47Z,,,2014-09-26T18:46:54Z
MDExOlB1bGxSZXF1ZXN0MjE4NTM4NTU=,https://github.com/swagger-api/swagger-core/pull/694,2014-09-26T14:59:34Z,,,2014-09-26T15:08:37Z
MDExOlB1bGxSZXF1ZXN0MjE5Mzc2NzM=,https://github.com/swagger-api/swagger-core/pull/700,2014-09-29T14:24:23Z,,2014-10-02T07:19:43Z,2014-11-05T04:26:45Z
MDExOlB1bGxSZXF1ZXN0MjIxMjUwOTY=,https://github.com/swagger-api/swagger-core/pull/710,2014-10-02T07:55:55Z,,,2014-10-02T23:55:45Z
MDExOlB1bGxSZXF1ZXN0MjIzNzQ2MTU=,https://github.com/swagger-api/swagger-core/pull/714,2014-10-07T18:48:20Z,2015-01-16T05:53:25Z,2015-01-14T17:14:09Z,2015-03-10T19:47:28Z
MDExOlB1bGxSZXF1ZXN0MjIzNzY5ODA=,https://github.com/swagger-api/swagger-core/pull/715,2014-10-07T19:24:11Z,,2015-03-10T19:44:48Z,2015-03-10T19:44:48Z
MDExOlB1bGxSZXF1ZXN0MjI0MTA1MzY=,https://github.com/swagger-api/swagger-core/pull/716,2014-10-08T09:32:21Z,,,2014-10-17T13:31:13Z
MDExOlB1bGxSZXF1ZXN0MjI0MTYyNDA=,https://github.com/swagger-api/swagger-core/pull/717,2014-10-08T11:28:15Z,,,2014-10-30T10:22:37Z
MDExOlB1bGxSZXF1ZXN0MjMwMDQ5NDI=,https://github.com/swagger-api/swagger-core/pull/723,2014-10-20T10:26:41Z,,2014-10-20T14:18:21Z,2014-10-20T14:18:19Z
MDExOlB1bGxSZXF1ZXN0MjMwMDUwMTU=,https://github.com/swagger-api/swagger-core/pull/724,2014-10-20T10:28:13Z,,,2014-11-03T20:17:15Z
MDExOlB1bGxSZXF1ZXN0MjMwMTI0OTA=,https://github.com/swagger-api/swagger-core/pull/725,2014-10-20T13:01:19Z,,,2014-12-03T04:38:44Z
MDExOlB1bGxSZXF1ZXN0MjM1MzE0NDA=,https://github.com/swagger-api/swagger-core/pull/732,2014-10-29T13:54:07Z,,2015-01-28T19:39:50Z,2015-01-28T19:39:50Z
MDExOlB1bGxSZXF1ZXN0MjM1OTQwOTg=,https://github.com/swagger-api/swagger-core/pull/734,2014-10-30T10:15:58Z,,,2014-12-06T23:58:32Z
MDExOlB1bGxSZXF1ZXN0MjM3Mjc5NDg=,https://github.com/swagger-api/swagger-core/pull/735,2014-11-02T04:29:37Z,,2014-11-02T05:49:28Z,2014-11-11T08:49:59Z
MDExOlB1bGxSZXF1ZXN0MjM3OTQ3NTk=,https://github.com/swagger-api/swagger-core/pull/737,2014-11-03T21:57:53Z,,,2014-11-03T22:06:12Z
MDExOlB1bGxSZXF1ZXN0MjM4ODQ4MjY=,https://github.com/swagger-api/swagger-core/pull/739,2014-11-05T05:11:24Z,,2014-11-05T18:09:23Z,2014-11-06T05:08:38Z
MDExOlB1bGxSZXF1ZXN0MjM5OTUzNjg=,https://github.com/swagger-api/swagger-core/pull/741,2014-11-06T17:01:24Z,2015-03-10T19:41:40Z,2014-12-02T00:27:47Z,2015-04-29T14:16:28Z
MDExOlB1bGxSZXF1ZXN0MjQxMzg4NDc=,https://github.com/swagger-api/swagger-core/pull/744,2014-11-10T10:47:26Z,,,2014-11-10T14:54:48Z
MDExOlB1bGxSZXF1ZXN0MjQyMDY3MjU=,https://github.com/swagger-api/swagger-core/pull/745,2014-11-11T09:15:40Z,,,2014-11-11T14:39:43Z
MDExOlB1bGxSZXF1ZXN0MjQyMDg2NjI=,https://github.com/swagger-api/swagger-core/pull/746,2014-11-11T09:58:11Z,,,2014-11-11T11:04:02Z
MDExOlB1bGxSZXF1ZXN0MjQyMTM1NjY=,https://github.com/swagger-api/swagger-core/pull/747,2014-11-11T11:35:07Z,,,2014-11-11T14:41:24Z
MDExOlB1bGxSZXF1ZXN0MjQyMjU1NjE=,https://github.com/swagger-api/swagger-core/pull/748,2014-11-11T15:17:19Z,,2014-11-11T16:29:20Z,2014-11-11T17:01:36Z
MDExOlB1bGxSZXF1ZXN0MjQyMzg3NDI=,https://github.com/swagger-api/swagger-core/pull/749,2014-11-11T18:19:26Z,,,2014-11-17T14:16:42Z
MDExOlB1bGxSZXF1ZXN0MjQzMjg2NjU=,https://github.com/swagger-api/swagger-core/pull/750,2014-11-12T22:01:27Z,,,2014-11-12T22:12:43Z
MDExOlB1bGxSZXF1ZXN0MjQzNzY0Mjc=,https://github.com/swagger-api/swagger-core/pull/752,2014-11-13T15:38:04Z,,2014-11-13T15:40:09Z,2014-11-13T15:44:02Z
MDExOlB1bGxSZXF1ZXN0MjQzNzcyNTQ=,https://github.com/swagger-api/swagger-core/pull/753,2014-11-13T15:48:58Z,,2014-11-13T15:58:07Z,2014-11-13T16:00:59Z
MDExOlB1bGxSZXF1ZXN0MjQzODE4OTU=,https://github.com/swagger-api/swagger-core/pull/754,2014-11-13T16:46:18Z,,2014-11-13T16:51:31Z,2014-11-13T16:51:31Z
MDExOlB1bGxSZXF1ZXN0MjQ0MDAxMzA=,https://github.com/swagger-api/swagger-core/pull/755,2014-11-13T21:04:31Z,,,2014-11-17T14:23:53Z
MDExOlB1bGxSZXF1ZXN0MjQ1MDQxODA=,https://github.com/swagger-api/swagger-core/pull/756,2014-11-16T17:12:01Z,,2014-12-03T05:03:59Z,2014-12-04T05:27:27Z
MDExOlB1bGxSZXF1ZXN0MjQ1MzkyNTM=,https://github.com/swagger-api/swagger-core/pull/757,2014-11-17T14:39:21Z,,,2014-11-17T14:41:15Z
MDExOlB1bGxSZXF1ZXN0MjQ2MjcyOTg=,https://github.com/swagger-api/swagger-core/pull/758,2014-11-18T17:10:10Z,,2014-11-18T17:11:31Z,2014-11-18T17:23:51Z
MDExOlB1bGxSZXF1ZXN0MjQ2Mjg0MTI=,https://github.com/swagger-api/swagger-core/pull/759,2014-11-18T17:25:13Z,,,2014-12-03T05:10:42Z
MDExOlB1bGxSZXF1ZXN0MjQ3MDA1NTQ=,https://github.com/swagger-api/swagger-core/pull/761,2014-11-19T16:26:12Z,,,2014-12-03T05:17:56Z
MDExOlB1bGxSZXF1ZXN0MjQ4NzYzNzk=,https://github.com/swagger-api/swagger-core/pull/765,2014-11-21T23:09:50Z,,2014-12-07T00:00:21Z,2014-12-07T01:12:26Z
MDExOlB1bGxSZXF1ZXN0MjQ5ODU0NDE=,https://github.com/swagger-api/swagger-core/pull/771,2014-11-25T05:13:40Z,,2014-11-25T06:18:03Z,2014-11-25T06:46:23Z
MDExOlB1bGxSZXF1ZXN0MjQ5ODc5MTI=,https://github.com/swagger-api/swagger-core/pull/772,2014-11-25T06:46:51Z,,2014-11-25T17:36:30Z,2014-11-27T18:34:59Z
MDExOlB1bGxSZXF1ZXN0MjUwOTQ4NjQ=,https://github.com/swagger-api/swagger-core/pull/774,2014-11-26T16:10:06Z,,2014-11-26T18:08:26Z,2014-11-26T18:36:36Z
MDExOlB1bGxSZXF1ZXN0MjUxMDU2MTE=,https://github.com/swagger-api/swagger-core/pull/775,2014-11-26T18:43:13Z,,2014-11-26T20:24:22Z,2014-11-26T19:25:57Z
MDExOlB1bGxSZXF1ZXN0MjUxNjU5MjQ=,https://github.com/swagger-api/swagger-core/pull/776,2014-11-27T18:30:30Z,,,2014-11-27T18:42:10Z
MDExOlB1bGxSZXF1ZXN0MjU0NTAwOTQ=,https://github.com/swagger-api/swagger-core/pull/778,2014-12-03T20:44:45Z,,2014-12-03T20:55:27Z,2014-12-03T20:55:27Z
MDExOlB1bGxSZXF1ZXN0MjU0NTA4MDM=,https://github.com/swagger-api/swagger-core/pull/779,2014-12-03T20:54:40Z,,,2014-12-06T23:59:26Z
MDExOlB1bGxSZXF1ZXN0MjU2MTc0NTA=,https://github.com/swagger-api/swagger-core/pull/780,2014-12-06T10:25:27Z,,2014-12-14T10:18:46Z,2014-12-14T10:18:46Z
MDExOlB1bGxSZXF1ZXN0MjU2Mjk5NTE=,https://github.com/swagger-api/swagger-core/pull/781,2014-12-07T09:03:48Z,,2014-12-07T09:36:54Z,2014-12-08T15:18:01Z
MDExOlB1bGxSZXF1ZXN0MjU2NDAyMDk=,https://github.com/swagger-api/swagger-core/pull/783,2014-12-08T00:23:52Z,2015-03-10T19:41:21Z,2014-12-08T05:34:36Z,2015-03-29T05:18:17Z
MDExOlB1bGxSZXF1ZXN0MjYwMzI3MTI=,https://github.com/swagger-api/swagger-core/pull/786,2014-12-14T10:17:09Z,,,2014-12-21T23:06:58Z
MDExOlB1bGxSZXF1ZXN0MjYwMzM1NzY=,https://github.com/swagger-api/swagger-core/pull/787,2014-12-14T12:08:43Z,,2015-01-12T06:39:17Z,2015-01-12T06:39:19Z
MDExOlB1bGxSZXF1ZXN0MjYxMTU2MzA=,https://github.com/swagger-api/swagger-core/pull/790,2014-12-16T01:07Z,,2014-12-16T08:08:55Z,2014-12-16T17:30:33Z
MDExOlB1bGxSZXF1ZXN0MjYxNjQyODM=,https://github.com/swagger-api/swagger-core/pull/791,2014-12-16T17:31:46Z,,2014-12-16T17:32:16Z,2014-12-16T17:32:16Z
MDExOlB1bGxSZXF1ZXN0MjYxNjQ0NjE=,https://github.com/swagger-api/swagger-core/pull/792,2014-12-16T17:34:25Z,,,2014-12-19T12:40:38Z
MDExOlB1bGxSZXF1ZXN0MjYxOTEwOTE=,https://github.com/swagger-api/swagger-core/pull/793,2014-12-17T00:03:44Z,,2014-12-19T12:38:06Z,2014-12-19T16:17:25Z
MDExOlB1bGxSZXF1ZXN0MjYzMTEwODk=,https://github.com/swagger-api/swagger-core/pull/795,2014-12-18T16:10:37Z,,2014-12-18T21:00:02Z,2014-12-18T21:00:02Z
MDExOlB1bGxSZXF1ZXN0MjY0MDc1NTk=,https://github.com/swagger-api/swagger-core/pull/797,2014-12-20T00:03:30Z,2015-01-12T06:53:23Z,2014-12-21T22:26:36Z,2015-04-06T07:08:07Z
MDExOlB1bGxSZXF1ZXN0MjY0Mjg2OTU=,https://github.com/swagger-api/swagger-core/pull/799,2014-12-21T15:01Z,,,2014-12-21T17:24:30Z
MDExOlB1bGxSZXF1ZXN0MjY0NjgzNzQ=,https://github.com/swagger-api/swagger-core/pull/803,2014-12-22T17:08:54Z,,,2014-12-22T17:17:06Z
MDExOlB1bGxSZXF1ZXN0MjY1Mzc0MTk=,https://github.com/swagger-api/swagger-core/pull/807,2014-12-23T23:16:39Z,,,2014-12-24T01:45:49Z
MDExOlB1bGxSZXF1ZXN0MjY3Nzc2NjI=,https://github.com/swagger-api/swagger-core/pull/811,2015-01-03T01:30:29Z,,2015-01-07T00:41:54Z,2015-01-10T06:03:24Z
MDExOlB1bGxSZXF1ZXN0MjcyNDE3ODM=,https://github.com/swagger-api/swagger-core/pull/817,2015-01-13T01:30:35Z,,,2015-01-13T02:06:24Z
MDExOlB1bGxSZXF1ZXN0MjczMzE2Mjg=,https://github.com/swagger-api/swagger-core/pull/819,2015-01-14T07:38:29Z,2015-03-10T19:39:55Z,2015-03-29T05:20:16Z,2015-03-29T05:20:16Z
MDExOlB1bGxSZXF1ZXN0MjczMzg5NTM=,https://github.com/swagger-api/swagger-core/pull/821,2015-01-14T10:14:54Z,2015-01-16T05:57:32Z,,2015-01-20T06:44:52Z
MDExOlB1bGxSZXF1ZXN0MjczNDQyOTQ=,https://github.com/swagger-api/swagger-core/pull/822,2015-01-14T11:48:55Z,2015-01-16T05:54:07Z,2015-01-20T04:33:56Z,2015-01-26T23:21:33Z
MDExOlB1bGxSZXF1ZXN0Mjc3MjY3NjY=,https://github.com/swagger-api/swagger-core/pull/827,2015-01-21T00:52:38Z,2015-03-10T19:39:42Z,2015-07-14T12:43:42Z,2015-07-14T12:43:42Z
MDExOlB1bGxSZXF1ZXN0MjgwNjkwOTA=,https://github.com/swagger-api/swagger-core/pull/831,2015-01-26T23:10:50Z,,2015-01-26T23:20:50Z,2015-01-26T23:20:53Z
MDExOlB1bGxSZXF1ZXN0Mjg0MDY0OTM=,https://github.com/swagger-api/swagger-core/pull/843,2015-01-31T01:18:54Z,,2015-01-31T01:19:56Z,2015-01-31T01:36:25Z
MDExOlB1bGxSZXF1ZXN0Mjg0NzYyMDg=,https://github.com/swagger-api/swagger-core/pull/848,2015-02-02T15:28:07Z,2015-03-10T19:39:03Z,2015-03-29T05:19:29Z,2015-03-29T05:19:29Z
MDExOlB1bGxSZXF1ZXN0Mjg1NjcxOTg=,https://github.com/swagger-api/swagger-core/pull/853,2015-02-03T16:37:12Z,2015-03-10T19:38:53Z,2015-07-07T13:53:46Z,2015-07-07T13:53:46Z
MDExOlB1bGxSZXF1ZXN0Mjg4MDM3ODk=,https://github.com/swagger-api/swagger-core/pull/856,2015-02-06T12:03:54Z,,2015-02-06T16:48:32Z,2015-03-10T19:38:39Z
MDExOlB1bGxSZXF1ZXN0Mjg4MjQ0MjU=,https://github.com/swagger-api/swagger-core/pull/858,2015-02-06T17:05:45Z,,2015-02-06T17:08:50Z,2015-02-06T18:48:51Z
MDExOlB1bGxSZXF1ZXN0Mjg4MzIwMzY=,https://github.com/swagger-api/swagger-core/pull/859,2015-02-06T18:49:25Z,,,2015-02-06T21:33:46Z
MDExOlB1bGxSZXF1ZXN0MjkwNzEzODg=,https://github.com/swagger-api/swagger-core/pull/865,2015-02-11T06:56:11Z,,,2015-02-11T07:06:24Z
MDExOlB1bGxSZXF1ZXN0MjkxODIwNjU=,https://github.com/swagger-api/swagger-core/pull/868,2015-02-12T14:19:26Z,,2015-02-12T15:54:05Z,2015-02-13T16:04:02Z
MDExOlB1bGxSZXF1ZXN0MjkyNzU5NTQ=,https://github.com/swagger-api/swagger-core/pull/870,2015-02-13T16:07:39Z,2015-03-10T19:37:20Z,2015-03-29T05:18:54Z,2015-03-29T05:18:54Z
MDExOlB1bGxSZXF1ZXN0MjkzMTU0MzY=,https://github.com/swagger-api/swagger-core/pull/871,2015-02-14T04:19:30Z,,,2015-02-14T04:56:50Z
MDExOlB1bGxSZXF1ZXN0MjkzMTU4Mjk=,https://github.com/swagger-api/swagger-core/pull/872,2015-02-14T04:59:22Z,,,2015-02-14T05:00:13Z
MDExOlB1bGxSZXF1ZXN0Mjk4NzMwOTM=,https://github.com/swagger-api/swagger-core/pull/883,2015-02-24T06:03:02Z,,,2015-02-24T06:16:20Z
MDExOlB1bGxSZXF1ZXN0MzA0OTk1NjU=,https://github.com/swagger-api/swagger-core/pull/893,2015-03-04T20:07:53Z,2015-03-10T19:20:11Z,2015-03-04T22:07:05Z,2015-03-29T05:09Z
MDExOlB1bGxSZXF1ZXN0MzA2MTgwNTM=,https://github.com/swagger-api/swagger-core/pull/894,2015-03-06T03:16:58Z,,,2015-03-06T03:33:41Z
MDExOlB1bGxSZXF1ZXN0MzA2MTkyNTE=,https://github.com/swagger-api/swagger-core/pull/895,2015-03-06T03:51:32Z,,,2015-03-06T03:51:39Z
MDExOlB1bGxSZXF1ZXN0MzA5MDEwMDU=,https://github.com/swagger-api/swagger-core/pull/907,2015-03-10T22:55:47Z,,2015-03-11T13:00:19Z,2015-03-12T19:18:38Z
MDExOlB1bGxSZXF1ZXN0MzEwNDg5MTA=,https://github.com/swagger-api/swagger-core/pull/910,2015-03-12T15:49:25Z,,,2015-03-12T15:51:09Z
MDExOlB1bGxSZXF1ZXN0MzEwNjg2NjA=,https://github.com/swagger-api/swagger-core/pull/911,2015-03-12T19:19:33Z,,,2015-03-12T19:22:43Z
MDExOlB1bGxSZXF1ZXN0MzEwNjk2NTA=,https://github.com/swagger-api/swagger-core/pull/912,2015-03-12T19:31:26Z,,,2015-03-12T19:58:53Z
MDExOlB1bGxSZXF1ZXN0MzExOTY3NDA=,https://github.com/swagger-api/swagger-core/pull/915,2015-03-15T07:31:57Z,,,2015-03-16T21:25:44Z
MDExOlB1bGxSZXF1ZXN0MzE0ODE2NDc=,https://github.com/swagger-api/swagger-core/pull/920,2015-03-18T23:08:35Z,,2015-03-18T23:35:41Z,2015-03-18T23:42:20Z
MDExOlB1bGxSZXF1ZXN0MzE1NDY0MjU=,https://github.com/swagger-api/swagger-core/pull/921,2015-03-19T17:30:35Z,,2015-03-19T17:33:46Z,2015-03-19T20:19:34Z
MDExOlB1bGxSZXF1ZXN0MzE1ODY0OTA=,https://github.com/swagger-api/swagger-core/pull/923,2015-03-20T03:48:59Z,,2015-03-20T04:13:13Z,2015-03-22T03:51:57Z
MDExOlB1bGxSZXF1ZXN0MzE2ODI2OTI=,https://github.com/swagger-api/swagger-core/pull/926,2015-03-22T04:08:31Z,,,2015-03-29T05:24:27Z
MDExOlB1bGxSZXF1ZXN0MzIwNDgwMzk=,https://github.com/swagger-api/swagger-core/pull/933,2015-03-26T18:43:45Z,,2015-03-26T18:53:09Z,2015-03-26T18:53:11Z
MDExOlB1bGxSZXF1ZXN0MzIxNjQ4MDE=,https://github.com/swagger-api/swagger-core/pull/938,2015-03-28T13:55:47Z,,,2015-03-28T15:38:20Z
MDExOlB1bGxSZXF1ZXN0MzIxNzgxNzk=,https://github.com/swagger-api/swagger-core/pull/940,2015-03-29T08:20:56Z,,2015-03-29T14:40:59Z,2015-03-29T14:41:01Z
MDExOlB1bGxSZXF1ZXN0MzIyNDQyMzQ=,https://github.com/swagger-api/swagger-core/pull/945,2015-03-30T16:40:41Z,,2015-03-30T16:59:33Z,2015-03-30T19:43Z
MDExOlB1bGxSZXF1ZXN0MzIyODE5NTY=,https://github.com/swagger-api/swagger-core/pull/946,2015-03-31T00:47:05Z,,,2015-03-31T01:14:05Z
MDExOlB1bGxSZXF1ZXN0MzIyOTMyMTc=,https://github.com/swagger-api/swagger-core/pull/948,2015-03-31T05:58:20Z,,,2015-03-31T05:58:41Z
MDExOlB1bGxSZXF1ZXN0MzIzMzUyMzk=,https://github.com/swagger-api/swagger-core/pull/950,2015-03-31T15:41:20Z,,,2015-03-31T15:56:16Z
MDExOlB1bGxSZXF1ZXN0MzI2MjIyMDc=,https://github.com/swagger-api/swagger-core/pull/961,2015-04-03T22:55:13Z,,,2015-04-16T06:20:32Z
MDExOlB1bGxSZXF1ZXN0MzI2NTQzNjg=,https://github.com/swagger-api/swagger-core/pull/962,2015-04-05T21:02:07Z,,,2015-04-05T21:02:13Z
MDExOlB1bGxSZXF1ZXN0MzI3NTkxMDU=,https://github.com/swagger-api/swagger-core/pull/966,2015-04-07T12:30:34Z,,,2015-04-07T14:29:16Z
MDExOlB1bGxSZXF1ZXN0MzI5NDI3MDg=,https://github.com/swagger-api/swagger-core/pull/972,2015-04-09T10:23:14Z,,,2015-04-09T10:44:30Z
MDExOlB1bGxSZXF1ZXN0MzI5NDU5NzM=,https://github.com/swagger-api/swagger-core/pull/973,2015-04-09T11:11:23Z,,2015-04-09T11:25:39Z,2015-04-09T13:23:41Z
MDExOlB1bGxSZXF1ZXN0MzMwMzc5NzA=,https://github.com/swagger-api/swagger-core/pull/975,2015-04-10T11:16:52Z,,2015-04-16T09:00:44Z,2015-04-21T00:44:32Z
MDExOlB1bGxSZXF1ZXN0MzMxMTkxNTM=,https://github.com/swagger-api/swagger-core/pull/979,2015-04-12T12:26:40Z,,2015-04-13T10:39:02Z,2015-05-05T04:29:19Z
MDExOlB1bGxSZXF1ZXN0MzMxNzE0Nzc=,https://github.com/swagger-api/swagger-core/pull/980,2015-04-13T14:59:40Z,,2015-04-16T22:56:24Z,2015-04-16T22:56:24Z
MDExOlB1bGxSZXF1ZXN0MzMzNTQyNzE=,https://github.com/swagger-api/swagger-core/pull/984,2015-04-15T13:31:13Z,,2015-04-15T13:34:13Z,2015-04-15T17:22:58Z
MDExOlB1bGxSZXF1ZXN0MzMzODkzMjY=,https://github.com/swagger-api/swagger-core/pull/986,2015-04-15T19:43:53Z,,,2015-04-15T19:55:10Z
MDExOlB1bGxSZXF1ZXN0MzMzOTcwNTQ=,https://github.com/swagger-api/swagger-core/pull/987,2015-04-15T21:13:26Z,,2015-04-16T11:01:53Z,2015-04-16T05:06:44Z
MDExOlB1bGxSZXF1ZXN0MzM1NDMxNDU=,https://github.com/swagger-api/swagger-core/pull/991,2015-04-17T13:18:32Z,,,2015-04-28T14:02:48Z
MDExOlB1bGxSZXF1ZXN0MzM2NjQzODI=,https://github.com/swagger-api/swagger-core/pull/994,2015-04-20T13:19:59Z,,2015-04-20T13:58:30Z,2015-04-21T04:48:13Z
MDExOlB1bGxSZXF1ZXN0MzM2NzE2NTc=,https://github.com/swagger-api/swagger-core/pull/995,2015-04-20T14:39:20Z,,2015-04-21T05:36:55Z,2015-04-21T05:36:10Z
MDExOlB1bGxSZXF1ZXN0MzM3NTI1NTc=,https://github.com/swagger-api/swagger-core/pull/998,2015-04-21T11:35:49Z,,,2015-04-21T13:12:22Z
MDExOlB1bGxSZXF1ZXN0MzM3ODIwMjM=,https://github.com/swagger-api/swagger-core/pull/999,2015-04-21T17:01:57Z,,2015-04-22T16:24:53Z,2015-04-29T17:25:30Z
MDExOlB1bGxSZXF1ZXN0MzM4NTc0NDU=,https://github.com/swagger-api/swagger-core/pull/1002,2015-04-22T13:24:44Z,,,2015-04-28T14:00:52Z
MDExOlB1bGxSZXF1ZXN0MzQxNDE5Nzg=,https://github.com/swagger-api/swagger-core/pull/1008,2015-04-27T06:14:08Z,,,2015-04-28T14:00Z
MDExOlB1bGxSZXF1ZXN0MzQxODAwNDk=,https://github.com/swagger-api/swagger-core/pull/1010,2015-04-27T15:28Z,,2015-04-27T15:36:06Z,2015-05-05T07:09:58Z
MDExOlB1bGxSZXF1ZXN0MzQyODE3OTE=,https://github.com/swagger-api/swagger-core/pull/1014,2015-04-28T15:54:13Z,,2015-04-28T19:43:56Z,2015-05-05T07:12:39Z
MDExOlB1bGxSZXF1ZXN0MzQzNTY3OTQ=,https://github.com/swagger-api/swagger-core/pull/1017,2015-04-29T12:17:33Z,,,2015-05-05T07:16:40Z
MDExOlB1bGxSZXF1ZXN0MzQzNTkwMzg=,https://github.com/swagger-api/swagger-core/pull/1018,2015-04-29T12:49:11Z,,,2015-04-29T14:13:24Z
MDExOlB1bGxSZXF1ZXN0MzQzODA5OTU=,https://github.com/swagger-api/swagger-core/pull/1020,2015-04-29T16:30:29Z,,,2015-04-30T00:55:07Z
MDExOlB1bGxSZXF1ZXN0MzQzODEzMTY=,https://github.com/swagger-api/swagger-core/pull/1021,2015-04-29T16:33:46Z,,,2015-05-05T07:17:55Z
MDExOlB1bGxSZXF1ZXN0MzQ0MDMyNjg=,https://github.com/swagger-api/swagger-core/pull/1023,2015-04-29T20:36:17Z,,,2015-04-30T00:54:41Z
MDExOlB1bGxSZXF1ZXN0MzQ0NDkzNDM=,https://github.com/swagger-api/swagger-core/pull/1024,2015-04-30T11:04:49Z,,,2015-04-30T11:08:43Z
MDExOlB1bGxSZXF1ZXN0MzQ0NTAxMTA=,https://github.com/swagger-api/swagger-core/pull/1025,2015-04-30T11:17:51Z,,,2015-05-05T07:18:33Z
MDExOlB1bGxSZXF1ZXN0MzQ3MTUxMTE=,https://github.com/swagger-api/swagger-core/pull/1033,2015-05-05T11:23:24Z,,,2015-05-05T13:42:18Z
MDExOlB1bGxSZXF1ZXN0MzQ3MjIxMjc=,https://github.com/swagger-api/swagger-core/pull/1034,2015-05-05T13:08:14Z,,,2015-05-05T13:14:22Z
MDExOlB1bGxSZXF1ZXN0MzQ3NDEwMTY=,https://github.com/swagger-api/swagger-core/pull/1036,2015-05-05T16:17:19Z,,,2015-05-19T23:25:17Z
MDExOlB1bGxSZXF1ZXN0MzQ3OTYzNjY=,https://github.com/swagger-api/swagger-core/pull/1038,2015-05-06T08:19:57Z,,2015-05-16T14:23:37Z,2015-05-18T06:59:56Z
MDExOlB1bGxSZXF1ZXN0MzQ3OTg2Mzk=,https://github.com/swagger-api/swagger-core/pull/1039,2015-05-06T08:56:23Z,,,2015-05-19T21:08:20Z
MDExOlB1bGxSZXF1ZXN0MzQ4MDg1NzM=,https://github.com/swagger-api/swagger-core/pull/1040,2015-05-06T11:54:48Z,,,2015-05-19T21:12:53Z
MDExOlB1bGxSZXF1ZXN0MzQ4NzYwMTY=,https://github.com/swagger-api/swagger-core/pull/1042,2015-05-07T01:23:06Z,,2015-05-07T06:22Z,2015-05-07T06:22Z
MDExOlB1bGxSZXF1ZXN0MzQ5MDg4MTA=,https://github.com/swagger-api/swagger-core/pull/1044,2015-05-07T12:07:52Z,,,2015-05-19T21:14:20Z
MDExOlB1bGxSZXF1ZXN0MzQ5MTc2Mzg=,https://github.com/swagger-api/swagger-core/pull/1046,2015-05-07T13:55:33Z,,2015-05-09T18:56:52Z,2015-05-10T14:51:26Z
