id,name,open,labeled,commented,closed
MDU6SXNzdWUxNDkxODg0OA==,https://github.com/swagger-api/swagger-core/issues/199,2013-05-29T23:54:11Z,,2013-05-30T00:26:22Z,2013-06-19T22:22:55Z
MDU6SXNzdWUxNDkyNTY3Mw==,https://github.com/swagger-api/swagger-core/issues/200,2013-05-30T05:23:48Z,,2013-05-30T05:25:42Z,2013-06-12T16:57:37Z
MDU6SXNzdWUxNTAwMzExOA==,https://github.com/swagger-api/swagger-core/issues/202,2013-05-31T17:02:01Z,,2013-05-31T17:04:11Z,2013-05-31T17:23:54Z
MDU6SXNzdWUxNTExMzcxNQ==,https://github.com/swagger-api/swagger-core/issues/204,2013-06-04T11:29:01Z,,,2013-06-04T11:35:14Z
MDU6SXNzdWUxNTIyMTQyMw==,https://github.com/swagger-api/swagger-core/issues/205,2013-06-06T13:07:40Z,,2013-06-06T13:52:18Z,2013-07-12T05:12:21Z
MDU6SXNzdWUxNTIyMzAzNQ==,https://github.com/swagger-api/swagger-core/issues/206,2013-06-06T13:43:28Z,,2013-06-06T13:51:22Z,2013-06-06T13:51:22Z
MDU6SXNzdWUxNTI3NjY0NQ==,https://github.com/swagger-api/swagger-core/issues/208,2013-06-07T15:11:32Z,,2013-06-07T15:19:04Z,2013-06-08T06:05:46Z
MDU6SXNzdWUxNTM0NzIwNw==,https://github.com/swagger-api/swagger-core/issues/211,2013-06-10T13:40:46Z,,2013-06-10T21:22:31Z,2013-06-10T21:22:31Z
MDU6SXNzdWUxNTQ4MTc1MA==,https://github.com/swagger-api/swagger-core/issues/212,2013-06-13T00:23:31Z,2015-03-09T21:37:22Z,2015-03-11T23:32:08Z,2015-03-11T23:32:08Z
MDU6SXNzdWUxNTUyOTIyMA==,https://github.com/swagger-api/swagger-core/issues/213,2013-06-13T20:46:31Z,,2013-06-13T20:52:48Z,2013-06-14T04:46:35Z
MDU6SXNzdWUxNTUzMjg3Nw==,https://github.com/swagger-api/swagger-core/issues/214,2013-06-13T22:07:33Z,,2013-06-14T04:47:07Z,2013-06-14T04:47:07Z
MDU6SXNzdWUxNTU2NDU3OQ==,https://github.com/swagger-api/swagger-core/issues/215,2013-06-14T15:46:21Z,,2013-06-14T16:16:48Z,2013-06-14T16:16:48Z
MDU6SXNzdWUxNTU2ODc4Mw==,https://github.com/swagger-api/swagger-core/issues/216,2013-06-14T17:22:08Z,,2013-06-14T17:25:06Z,2013-06-14T17:25:06Z
MDU6SXNzdWUxNTU5NjAxNg==,https://github.com/swagger-api/swagger-core/issues/217,2013-06-15T19:39:16Z,,2013-06-15T19:54:18Z,2014-05-23T13:45:53Z
MDU6SXNzdWUxNTYzMzA2Mw==,https://github.com/swagger-api/swagger-core/issues/218,2013-06-17T13:46:48Z,,2013-06-17T15:13:17Z,2013-07-02T07:35:34Z
MDU6SXNzdWUxNTY1NTk4MA==,https://github.com/swagger-api/swagger-core/issues/219,2013-06-17T21:05:11Z,,2013-06-24T03:01:56Z,2013-06-24T03:01:56Z
MDU6SXNzdWUxNTY2NjYzMw==,https://github.com/swagger-api/swagger-core/issues/220,2013-06-18T02:32:27Z,,2013-06-18T02:33:39Z,2013-06-18T02:33:39Z
MDU6SXNzdWUxNTY5NDEyOA==,https://github.com/swagger-api/swagger-core/issues/221,2013-06-18T15:23:53Z,,2013-06-18T17:50:11Z,2013-06-20T03:53:09Z
MDU6SXNzdWUxNTcxMDA4Nw==,https://github.com/swagger-api/swagger-core/issues/222,2013-06-18T20:18:23Z,,2013-06-18T20:25:10Z,2013-06-19T21:36:27Z
MDU6SXNzdWUxNTc1MTQ3NQ==,https://github.com/swagger-api/swagger-core/issues/223,2013-06-19T15:33:53Z,,2013-07-12T05:09:23Z,2014-04-29T18:48:09Z
MDU6SXNzdWUxNTc2OTQ3Mw==,https://github.com/swagger-api/swagger-core/issues/224,2013-06-19T21:28:04Z,,,2013-06-19T22:22:22Z
MDU6SXNzdWUxNTc5ODk4Ng==,https://github.com/swagger-api/swagger-core/issues/225,2013-06-20T13:18Z,,2013-07-02T04:14:46Z,2013-07-02T04:14:46Z
MDU6SXNzdWUxNTgyNjA5MQ==,https://github.com/swagger-api/swagger-core/issues/226,2013-06-20T22:13:22Z,,2013-06-20T23:51:20Z,2013-07-02T07:37:13Z
MDU6SXNzdWUxNTkyMjg3NA==,https://github.com/swagger-api/swagger-core/issues/227,2013-06-24T12:49:22Z,,2013-06-24T14:31:51Z,2013-06-25T23:44:31Z
MDU6SXNzdWUxNTk3NDQzMg==,https://github.com/swagger-api/swagger-core/issues/228,2013-06-25T11:59:21Z,,2013-06-25T14:00:34Z,2013-06-25T14:00:34Z
MDU6SXNzdWUxNTk5MDMxMQ==,https://github.com/swagger-api/swagger-core/issues/229,2013-06-25T17:22:53Z,,2013-06-26T00:21:55Z,2013-06-27T20:42:52Z
MDU6SXNzdWUxNjAyNzE2Mw==,https://github.com/swagger-api/swagger-core/issues/230,2013-06-26T11:41:53Z,,2013-06-26T14:15:50Z,2013-06-27T05:36:21Z
MDU6SXNzdWUxNjA1NzI5Mg==,https://github.com/swagger-api/swagger-core/issues/232,2013-06-26T21:29:53Z,,2013-07-02T02:59:22Z,2013-07-02T02:59:22Z
MDU6SXNzdWUxNjA2ODA2Mg==,https://github.com/swagger-api/swagger-core/issues/233,2013-06-27T03:45:11Z,,2013-06-27T03:53:21Z,2013-06-27T04:18:47Z
MDU6SXNzdWUxNjA3ODUwMA==,https://github.com/swagger-api/swagger-core/issues/234,2013-06-27T09:59Z,,,2013-06-27T17:16:22Z
MDU6SXNzdWUxNjA3ODg0MA==,https://github.com/swagger-api/swagger-core/issues/235,2013-06-27T10:08:59Z,,2013-06-27T15:23:15Z,2013-07-20T05:13:34Z
MDU6SXNzdWUxNjA4MTE3OA==,https://github.com/swagger-api/swagger-core/issues/236,2013-06-27T11:20:24Z,,2013-06-27T21:15:28Z,2013-07-01T16:14:18Z
MDU6SXNzdWUxNjE2NzgxOA==,https://github.com/swagger-api/swagger-core/issues/237,2013-06-29T00:12:06Z,,2013-07-01T02:45:40Z,2013-07-01T02:45:40Z
MDU6SXNzdWUxNjE4MTQ5MA==,https://github.com/swagger-api/swagger-core/issues/238,2013-06-29T23:13:03Z,,2013-06-29T23:18:01Z,2013-06-29T23:18:02Z
MDU6SXNzdWUxNjIyNjIyOA==,https://github.com/swagger-api/swagger-core/issues/239,2013-07-01T17:45:05Z,,2013-07-01T19:23:28Z,2013-07-03T02:48:26Z
MDU6SXNzdWUxNjI1MTQxNQ==,https://github.com/swagger-api/swagger-core/issues/240,2013-07-02T07:28:58Z,,2013-07-02T21:35:26Z,2013-07-02T21:35:26Z
MDU6SXNzdWUxNjMwNDYzOA==,https://github.com/swagger-api/swagger-core/issues/242,2013-07-03T07:19:44Z,,2013-07-03T15:03:30Z,2013-07-03T20:20:29Z
MDU6SXNzdWUxNjMxNDExMQ==,https://github.com/swagger-api/swagger-core/issues/243,2013-07-03T11:58:48Z,,,2013-07-04T03:59:31Z
MDU6SXNzdWUxNjMyMTcyOQ==,https://github.com/swagger-api/swagger-core/issues/244,2013-07-03T14:53Z,,2013-07-03T15:02:48Z,2014-04-07T19:40:17Z
MDU6SXNzdWUxNjMzNjc2OQ==,https://github.com/swagger-api/swagger-core/issues/245,2013-07-03T19:35:34Z,,2013-07-03T19:47:51Z,2013-07-04T05:08:09Z
MDU6SXNzdWUxNjM2MDA5NA==,https://github.com/swagger-api/swagger-core/issues/246,2013-07-04T09:55:50Z,,2013-07-05T16:03:42Z,2013-07-09T05:09:12Z
MDU6SXNzdWUxNjQ5NjU1OA==,https://github.com/swagger-api/swagger-core/issues/247,2013-07-08T21:56:56Z,,2013-07-09T01:29:33Z,2013-07-09T05:43:32Z
MDU6SXNzdWUxNjU0MDUwNQ==,https://github.com/swagger-api/swagger-core/issues/248,2013-07-09T18:41:35Z,,2013-07-09T18:51:59Z,2013-07-17T20:17:25Z
MDU6SXNzdWUxNjU0MDY1Mg==,https://github.com/swagger-api/swagger-core/issues/249,2013-07-09T18:44:28Z,,2013-07-09T18:50Z,2013-07-09T19:10:41Z
MDU6SXNzdWUxNjU0NTA1Ng==,https://github.com/swagger-api/swagger-core/issues/250,2013-07-09T20:18:15Z,,2013-07-09T21:19:45Z,2013-07-10T02:22:17Z
MDU6SXNzdWUxNjU5NTYxNA==,https://github.com/swagger-api/swagger-core/issues/251,2013-07-10T19:24:56Z,,2013-07-10T19:37:05Z,2013-07-11T14:41:24Z
MDU6SXNzdWUxNjYwMzQwOA==,https://github.com/swagger-api/swagger-core/issues/252,2013-07-10T21:57:08Z,,2013-07-12T05:07:46Z,2013-07-19T14:43:31Z
MDU6SXNzdWUxNjYyMDIyMg==,https://github.com/swagger-api/swagger-core/issues/253,2013-07-11T08:50:40Z,,2013-07-11T14:43:31Z,2013-07-14T18:40:34Z
MDU6SXNzdWUxNjYzNjQ5Mg==,https://github.com/swagger-api/swagger-core/issues/254,2013-07-11T15:20:55Z,,2013-07-11T15:28:13Z,2013-07-11T17:20:43Z
MDU6SXNzdWUxNjY5MzA5Ng==,https://github.com/swagger-api/swagger-core/issues/255,2013-07-12T17:35:59Z,,2013-07-12T18:43:47Z,2014-12-20T23:32:41Z
MDU6SXNzdWUxNjY5NzMxNA==,https://github.com/swagger-api/swagger-core/issues/256,2013-07-12T19:06:57Z,,2013-07-12T19:11:10Z,2013-07-12T19:21:37Z
MDU6SXNzdWUxNjc4MzI1Mg==,https://github.com/swagger-api/swagger-core/issues/258,2013-07-15T22:38:45Z,,2013-07-17T22:11:08Z,2013-07-17T22:11:08Z
MDU6SXNzdWUxNjkwMzMyNA==,https://github.com/swagger-api/swagger-core/issues/260,2013-07-18T04:40:07Z,,2013-07-18T07:17:15Z,2013-07-18T07:17:15Z
MDU6SXNzdWUxNjkyNDE0Nw==,https://github.com/swagger-api/swagger-core/issues/261,2013-07-18T14:51:21Z,,2013-07-18T14:53:15Z,2013-07-18T15:09:05Z
MDU6SXNzdWUxNjk4MzU2NQ==,https://github.com/swagger-api/swagger-core/issues/263,2013-07-19T17:49:17Z,,2013-07-19T18:32:34Z,2013-07-20T05:10:25Z
MDU6SXNzdWUxNjk4NzMwNg==,https://github.com/swagger-api/swagger-core/issues/264,2013-07-19T19:10:09Z,,2013-07-19T23:46:16Z,2013-07-19T23:46:16Z
MDU6SXNzdWUxNzA5ODMzMw==,https://github.com/swagger-api/swagger-core/issues/265,2013-07-23T12:38:42Z,,2013-07-23T20:14:07Z,2013-07-23T23:45:39Z
MDU6SXNzdWUxNzA5OTYxMw==,https://github.com/swagger-api/swagger-core/issues/266,2013-07-23T13:07:09Z,,2013-07-23T17:22:14Z,2013-07-23T17:22:14Z
MDU6SXNzdWUxNzA5OTY4NQ==,https://github.com/swagger-api/swagger-core/issues/267,2013-07-23T13:08:50Z,,2013-07-23T17:20:47Z,2013-07-25T17:24:01Z
MDU6SXNzdWUxNzEwNTIyMw==,https://github.com/swagger-api/swagger-core/issues/268,2013-07-23T14:52:48Z,,2013-07-23T14:53:15Z,2013-07-23T17:30:26Z
MDU6SXNzdWUxNzE2MTg4Ng==,https://github.com/swagger-api/swagger-core/issues/269,2013-07-24T15:01:47Z,,2013-07-24T15:14:28Z,2013-07-24T15:14:28Z
MDU6SXNzdWUxNzE2MjM4MA==,https://github.com/swagger-api/swagger-core/issues/270,2013-07-24T15:09:58Z,,2013-07-24T15:16:23Z,2013-07-24T15:16:23Z
MDU6SXNzdWUxNzQ0MzAzNg==,https://github.com/swagger-api/swagger-core/issues/271,2013-07-31T09:47:30Z,,2013-07-31T14:35:39Z,2013-09-20T16:33:14Z
MDU6SXNzdWUxNzUyNzQ2Nw==,https://github.com/swagger-api/swagger-core/issues/272,2013-08-01T19:53:06Z,,2013-08-01T20:08:24Z,2014-08-30T05:18:08Z
MDU6SXNzdWUxNzUzOTU1MQ==,https://github.com/swagger-api/swagger-core/issues/273,2013-08-02T00:52:33Z,,2013-08-02T01:22:15Z,2013-08-02T01:22:15Z
MDU6SXNzdWUxNzczMDE1OA==,https://github.com/swagger-api/swagger-core/issues/277,2013-08-07T05:08:15Z,,2013-08-07T05:11:26Z,2013-08-07T07:43:06Z
MDU6SXNzdWUxNzc5NjgxNA==,https://github.com/swagger-api/swagger-core/issues/278,2013-08-08T09:26:55Z,,2013-08-08T14:36:22Z,2013-08-08T14:58:59Z
MDU6SXNzdWUxNzg0MTc4MA==,https://github.com/swagger-api/swagger-core/issues/279,2013-08-09T00:41:53Z,2015-03-09T21:38:26Z,2015-03-09T21:38:17Z,2015-03-09T22:01:43Z
MDU6SXNzdWUxNzg0OTMwMg==,https://github.com/swagger-api/swagger-core/issues/280,2013-08-09T06:55:19Z,,2013-08-12T21:26:29Z,2013-08-13T23:24:37Z
MDU6SXNzdWUxNzg2NjQ5MQ==,https://github.com/swagger-api/swagger-core/issues/281,2013-08-09T14:48:08Z,,,2013-08-09T14:50:30Z
MDU6SXNzdWUxNzg5MjYxOQ==,https://github.com/swagger-api/swagger-core/issues/282,2013-08-10T01:43:04Z,,2013-08-14T01:53:21Z,2013-08-14T01:53:21Z
MDU6SXNzdWUxNzkwOTAzMA==,https://github.com/swagger-api/swagger-core/issues/283,2013-08-11T06:44:49Z,,2013-08-11T08:39:27Z,2013-08-11T08:39:36Z
MDU6SXNzdWUxNzkyMjk3Ng==,https://github.com/swagger-api/swagger-core/issues/284,2013-08-12T03:26:54Z,,2014-08-30T05:18:55Z,2014-08-30T05:18:55Z
MDU6SXNzdWUxODAwMzE0Nw==,https://github.com/swagger-api/swagger-core/issues/285,2013-08-13T15:34:41Z,,2013-08-19T16:59:33Z,2013-08-19T17:19:20Z
MDU6SXNzdWUxODAxMDA1Mg==,https://github.com/swagger-api/swagger-core/issues/286,2013-08-13T17:43:16Z,,2013-08-13T17:49:33Z,2013-08-13T17:49:33Z
MDU6SXNzdWUxODAxMDE0OQ==,https://github.com/swagger-api/swagger-core/issues/287,2013-08-13T17:44:59Z,,2014-08-30T05:18:30Z,2014-08-30T05:18:30Z
MDU6SXNzdWUxODAzMjkwMg==,https://github.com/swagger-api/swagger-core/issues/288,2013-08-14T03:08:09Z,,2013-08-22T05:37:22Z,2013-08-22T05:37:22Z
MDU6SXNzdWUxODA5ODU2MA==,https://github.com/swagger-api/swagger-core/issues/289,2013-08-15T10:01:49Z,,2013-08-15T14:50:04Z,2013-08-16T03:01:30Z
MDU6SXNzdWUxODIyODYzNQ==,https://github.com/swagger-api/swagger-core/issues/290,2013-08-19T08:47:47Z,,2013-08-19T15:32:18Z,2013-08-29T07:12:09Z
MDU6SXNzdWUxODIyODk3Mw==,https://github.com/swagger-api/swagger-core/issues/291,2013-08-19T08:56:02Z,,2013-08-29T07:11:01Z,2013-08-29T07:10:42Z
MDU6SXNzdWUxODI5NTQzMw==,https://github.com/swagger-api/swagger-core/issues/293,2013-08-20T13:23:30Z,,2013-08-20T14:32:29Z,2013-09-03T22:14:02Z
MDU6SXNzdWUxODMwMDg4Nw==,https://github.com/swagger-api/swagger-core/issues/294,2013-08-20T15:01:05Z,,2014-12-20T23:33:12Z,2014-12-20T23:33:12Z
MDU6SXNzdWUxODM0MzQ3Ng==,https://github.com/swagger-api/swagger-core/issues/295,2013-08-21T09:15Z,,2013-08-21T10:27:26Z,2013-09-01T18:09:55Z
MDU6SXNzdWUxODQ3MzU2NQ==,https://github.com/swagger-api/swagger-core/issues/296,2013-08-23T14:36:56Z,,2014-03-30T02:51:33Z,2014-03-30T02:51:33Z
MDU6SXNzdWUxODYyMjY5OQ==,https://github.com/swagger-api/swagger-core/issues/297,2013-08-27T17:46:56Z,,2013-09-03T02:51:25Z,2013-09-03T22:13:15Z
MDU6SXNzdWUxODY4NDI0Mw==,https://github.com/swagger-api/swagger-core/issues/298,2013-08-28T17:47:04Z,,2013-09-03T02:55:03Z,2013-09-03T22:13:03Z
MDU6SXNzdWUxODcwMTc4Ng==,https://github.com/swagger-api/swagger-core/issues/299,2013-08-28T22:54:38Z,,2013-09-03T03:39:32Z,2013-09-03T03:39:32Z
MDU6SXNzdWUxODcxNDQwNg==,https://github.com/swagger-api/swagger-core/issues/300,2013-08-29T06:38:38Z,,2013-09-03T17:42:30Z,2013-09-03T17:42:30Z
MDU6SXNzdWUxODczNTMyOA==,https://github.com/swagger-api/swagger-core/issues/301,2013-08-29T14:50:08Z,,2013-08-29T15:30:52Z,2014-12-20T23:34:16Z
MDU6SXNzdWUxODc0OTIxNQ==,https://github.com/swagger-api/swagger-core/issues/302,2013-08-29T18:36:35Z,,2013-09-03T04:22:18Z,2014-08-30T05:19:23Z
MDU6SXNzdWUxODc0OTg1NQ==,https://github.com/swagger-api/swagger-core/issues/303,2013-08-29T18:47:01Z,,2013-09-03T04:20:43Z,2013-09-03T04:20:43Z
MDU6SXNzdWUxODgxMjcyMw==,https://github.com/swagger-api/swagger-core/issues/304,2013-08-30T22:27:58Z,,2014-05-23T12:19:49Z,2014-08-30T05:14:29Z
MDU6SXNzdWUxODgxMzU1Nw==,https://github.com/swagger-api/swagger-core/issues/305,2013-08-30T22:55:12Z,,2014-12-20T23:35:17Z,2014-12-20T23:35:17Z
MDU6SXNzdWUxODgxODgzMg==,https://github.com/swagger-api/swagger-core/issues/306,2013-08-31T05:55:57Z,,2013-09-03T16:41:03Z,2013-09-03T22:12:31Z
MDU6SXNzdWUxODg4NzY0MQ==,https://github.com/swagger-api/swagger-core/issues/307,2013-09-03T02:55:34Z,,2013-09-18T16:03:21Z,2013-11-30T19:44:24Z
MDU6SXNzdWUxODk3NjcyNg==,https://github.com/swagger-api/swagger-core/issues/308,2013-09-04T15:03:15Z,,2013-09-04T16:14:27Z,2014-08-30T05:19:48Z
MDU6SXNzdWUxOTAxMjQ4OQ==,https://github.com/swagger-api/swagger-core/issues/309,2013-09-05T00:39:18Z,,2013-09-09T16:45:05Z,2014-08-30T05:20:09Z
MDU6SXNzdWUxOTAxMjUwOQ==,https://github.com/swagger-api/swagger-core/issues/310,2013-09-05T00:40:03Z,,2013-09-30T15:30:44Z,2014-08-30T05:23:13Z
MDU6SXNzdWUxOTE0ODA0Mw==,https://github.com/swagger-api/swagger-core/issues/312,2013-09-07T16:31:50Z,,,2014-12-21T08:40:02Z
MDU6SXNzdWUxOTE0OTYyMQ==,https://github.com/swagger-api/swagger-core/issues/313,2013-09-07T18:27:21Z,,2013-09-18T02:26:07Z,2013-09-27T16:23:08Z
MDU6SXNzdWUxOTMwNjc3OA==,https://github.com/swagger-api/swagger-core/issues/315,2013-09-11T09:02:55Z,,2013-09-15T04:27:53Z,2013-09-20T16:15:10Z
MDU6SXNzdWUxOTMzMzQ2Ng==,https://github.com/swagger-api/swagger-core/issues/316,2013-09-11T17:20:07Z,,2013-09-11T19:12:45Z,2013-09-12T15:17:04Z
MDU6SXNzdWUxOTM0Mzg1Ng==,https://github.com/swagger-api/swagger-core/issues/317,2013-09-11T20:15:44Z,,2014-08-30T05:20:32Z,2014-08-30T05:20:32Z
MDU6SXNzdWUxOTM1MjE2MA==,https://github.com/swagger-api/swagger-core/issues/318,2013-09-11T22:51:42Z,,2013-09-13T22:02:47Z,2014-01-15T01:08:14Z
MDU6SXNzdWUxOTQwMzI5MA==,https://github.com/swagger-api/swagger-core/issues/319,2013-09-12T17:54:21Z,,2013-09-15T04:21:32Z,2013-11-12T00:33:24Z
MDU6SXNzdWUxOTQ3ODg5MA==,https://github.com/swagger-api/swagger-core/issues/320,2013-09-13T22:05:59Z,,2013-09-13T22:07:12Z,2014-08-30T05:13:54Z
MDU6SXNzdWUxOTUyMTgyMw==,https://github.com/swagger-api/swagger-core/issues/322,2013-09-15T16:02:51Z,,2013-09-15T16:34:54Z,2013-10-01T16:29:39Z
MDU6SXNzdWUxOTgxODE5OA==,https://github.com/swagger-api/swagger-core/issues/325,2013-09-20T13:49:54Z,,2013-09-23T19:10:02Z,2013-09-23T19:10:02Z
MDU6SXNzdWUxOTg0NzgyMw==,https://github.com/swagger-api/swagger-core/issues/326,2013-09-21T00:24:55Z,,2013-09-21T10:41:10Z,2013-10-02T23:03:01Z
MDU6SXNzdWUxOTkwNDU0NQ==,https://github.com/swagger-api/swagger-core/issues/328,2013-09-23T11:48:05Z,,2013-09-23T14:16:25Z,2013-09-23T14:16:25Z
MDU6SXNzdWUxOTk5NDc2NA==,https://github.com/swagger-api/swagger-core/issues/329,2013-09-24T17:58:09Z,,2013-09-24T18:02:51Z,2013-09-25T17:52:20Z
MDU6SXNzdWUyMDAxNTM5OA==,https://github.com/swagger-api/swagger-core/issues/330,2013-09-25T00:20:22Z,,2013-09-25T17:00:50Z,2013-09-25T17:00:39Z
MDU6SXNzdWUyMDAxNTYyOQ==,https://github.com/swagger-api/swagger-core/issues/331,2013-09-25T00:26:40Z,,2013-09-26T23:36:53Z,2014-08-30T05:21:07Z
MDU6SXNzdWUyMDIxNjIxNQ==,https://github.com/swagger-api/swagger-core/issues/334,2013-09-28T17:49:50Z,2014-12-20T23:36:03Z,2013-10-10T14:50:51Z,2014-12-21T06:59:38Z
MDU6SXNzdWUyMDIyNDk3Mg==,https://github.com/swagger-api/swagger-core/issues/335,2013-09-29T06:53:50Z,,2013-09-30T15:13:28Z,2013-10-01T16:30:06Z
MDU6SXNzdWUyMDI3NzQ3NA==,https://github.com/swagger-api/swagger-core/issues/336,2013-09-30T17:22:26Z,,2013-10-01T16:29:06Z,2013-10-01T16:29:06Z
MDU6SXNzdWUyMDQ2ODg2Ng==,https://github.com/swagger-api/swagger-core/issues/339,2013-10-03T16:56:19Z,,2014-01-17T21:23:45Z,2014-01-18T01:28:07Z
MDU6SXNzdWUyMDQ5MzQ4OA==,https://github.com/swagger-api/swagger-core/issues/340,2013-10-04T01:33:38Z,,2013-10-04T01:40:05Z,2013-11-12T08:06:33Z
MDU6SXNzdWUyMDU1NTcwOQ==,https://github.com/swagger-api/swagger-core/issues/341,2013-10-04T23:41:34Z,,2013-10-10T21:44:05Z,2013-10-10T21:44:05Z
MDU6SXNzdWUyMDU2MTgxMA==,https://github.com/swagger-api/swagger-core/issues/342,2013-10-05T08:49:08Z,,2013-11-08T14:44:42Z,2014-03-19T02:04:48Z
MDU6SXNzdWUyMDU4MzE4Ng==,https://github.com/swagger-api/swagger-core/issues/343,2013-10-06T17:47:15Z,,2013-10-06T22:28:11Z,2014-08-30T05:21:42Z
MDU6SXNzdWUyMDYyMDM5Ng==,https://github.com/swagger-api/swagger-core/issues/344,2013-10-07T15:52:46Z,,2013-11-04T17:20:55Z,2013-11-04T17:20:55Z
MDU6SXNzdWUyMDczNDA0Nw==,https://github.com/swagger-api/swagger-core/issues/346,2013-10-09T10:26:23Z,,2013-10-09T13:36:47Z,2013-10-09T13:36:47Z
MDU6SXNzdWUyMDgxNTU3OA==,https://github.com/swagger-api/swagger-core/issues/347,2013-10-10T15:40:31Z,,2013-10-10T15:41:21Z,2013-10-10T15:54:58Z
MDU6SXNzdWUyMDkwNTA3MQ==,https://github.com/swagger-api/swagger-core/issues/348,2013-10-12T04:09:13Z,,2013-11-04T18:00:51Z,2013-11-07T05:22:09Z
MDU6SXNzdWUyMDkxODQxOQ==,https://github.com/swagger-api/swagger-core/issues/350,2013-10-12T22:26:52Z,,2013-10-24T03:11:34Z,2014-08-30T05:22:05Z
MDU6SXNzdWUyMTE0MTE3NA==,https://github.com/swagger-api/swagger-core/issues/351,2013-10-17T09:22:03Z,,2013-10-17T09:49:20Z,2013-10-17T16:38:30Z
MDU6SXNzdWUyMTI2NTA3Mg==,https://github.com/swagger-api/swagger-core/issues/352,2013-10-19T16:53:04Z,,2013-10-21T15:49:06Z,2013-11-12T08:05:26Z
MDU6SXNzdWUyMTMxMTA2MA==,https://github.com/swagger-api/swagger-core/issues/354,2013-10-21T12:11:34Z,,2013-10-21T18:08:13Z,2014-08-30T05:22:23Z
MDU6SXNzdWUyMTMyMzAyNw==,https://github.com/swagger-api/swagger-core/issues/355,2013-10-21T15:31:33Z,,2013-10-21T18:09:43Z,2013-10-21T23:03:13Z
MDU6SXNzdWUyMTMyOTkwMQ==,https://github.com/swagger-api/swagger-core/issues/356,2013-10-21T17:16:29Z,,2013-10-21T17:31:50Z,2013-11-12T08:04:54Z
MDU6SXNzdWUyMTM2MTUyNw==,https://github.com/swagger-api/swagger-core/issues/357,2013-10-22T05:06:13Z,,2013-10-25T01:14:41Z,2014-12-20T23:36:41Z
MDU6SXNzdWUyMTQwOTk3NA==,https://github.com/swagger-api/swagger-core/issues/358,2013-10-22T19:21:44Z,,2013-10-22T19:53:54Z,2014-12-20T23:41:54Z
MDU6SXNzdWUyMTQzMDk0NQ==,https://github.com/swagger-api/swagger-core/issues/359,2013-10-23T02:57:12Z,,2013-10-25T01:01:44Z,2013-11-12T00:28:48Z
MDU6SXNzdWUyMTQ5OTQ0MQ==,https://github.com/swagger-api/swagger-core/issues/360,2013-10-24T03:44:04Z,,2013-10-25T00:25:57Z,2013-10-25T00:25:57Z
MDU6SXNzdWUyMTU0NDExNQ==,https://github.com/swagger-api/swagger-core/issues/361,2013-10-24T19:03:48Z,,2013-10-24T23:35:32Z,2013-10-24T23:35:32Z
MDU6SXNzdWUyMTU4NDA4MA==,https://github.com/swagger-api/swagger-core/issues/363,2013-10-25T11:21:27Z,,2013-10-25T15:26:14Z,2013-11-08T18:03:40Z
MDU6SXNzdWUyMTgyNDAxOA==,https://github.com/swagger-api/swagger-core/issues/365,2013-10-30T13:21:12Z,,2013-10-30T16:34:12Z,2013-10-30T18:33:50Z
MDU6SXNzdWUyMjA5MDE3Nw==,https://github.com/swagger-api/swagger-core/issues/367,2013-11-05T00:09:21Z,,2013-11-06T00:39:42Z,2013-11-06T00:50:33Z
MDU6SXNzdWUyMjA5NTg0OQ==,https://github.com/swagger-api/swagger-core/issues/368,2013-11-05T02:22:03Z,,2013-11-07T18:49:35Z,2013-11-08T14:31:15Z
MDU6SXNzdWUyMjE4MjE5Nw==,https://github.com/swagger-api/swagger-core/issues/370,2013-11-06T09:29:13Z,,2013-11-07T05:26:11Z,2013-11-09T01:57:14Z
MDU6SXNzdWUyMjMxMDE1MA==,https://github.com/swagger-api/swagger-core/issues/375,2013-11-08T01:42:43Z,,2013-11-08T22:36:14Z,2014-12-20T23:42:43Z
MDU6SXNzdWUyMjk1NTkyNQ==,https://github.com/swagger-api/swagger-core/issues/378,2013-11-19T22:31:17Z,,2013-11-19T22:33:25Z,2013-11-20T02:17:52Z
MDU6SXNzdWUyMjk3Nzk5NA==,https://github.com/swagger-api/swagger-core/issues/379,2013-11-20T08:41:42Z,,2013-11-20T08:43:37Z,2013-11-20T08:46:24Z
MDU6SXNzdWUyMzAxNDMzNg==,https://github.com/swagger-api/swagger-core/issues/380,2013-11-20T19:06:33Z,,,2013-11-21T12:33Z
MDU6SXNzdWUyMzA5NTQ4NA==,https://github.com/swagger-api/swagger-core/issues/382,2013-11-21T20:34:28Z,,2014-01-28T02:00:24Z,2014-03-14T22:20:36Z
MDU6SXNzdWUyMzE2OTkxNQ==,https://github.com/swagger-api/swagger-core/issues/383,2013-11-22T21:54:45Z,,2013-11-23T18:52:40Z,2014-01-03T16:31:43Z
MDU6SXNzdWUyMzE5MTY0MQ==,https://github.com/swagger-api/swagger-core/issues/384,2013-11-23T18:26:12Z,2014-02-12T15:50:51Z,2013-11-23T18:30:09Z,2013-11-25T18:22:57Z
MDU6SXNzdWUyMzIzODE5MA==,https://github.com/swagger-api/swagger-core/issues/385,2013-11-25T12:06:34Z,,2013-11-25T18:21:38Z,2013-11-25T18:21:38Z
MDU6SXNzdWUyMzMzNjgyMg==,https://github.com/swagger-api/swagger-core/issues/386,2013-11-26T18:47:45Z,,2014-01-03T16:28:39Z,2014-01-03T16:28:39Z
